id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB5184794252,used,Apple iPhone 13 Pro Max (128 Gb) - Grafite Único Dono Inclui,buy_it_now,4600.0,,4600.0,standard,1,True,False,0.87,Manaus,Amazonas
MLB3886740931,used,iPhone 6 16gb Cinza - Funcionando E Completo Com Caixa !!!,buy_it_now,460.0,,460.0,standard,1,True,False,0.75,Campinas,São Paulo
MLB5175797048,used,Apple iPhone 13 (128 Gb) - Estelar,buy_it_now,3350.0,,3350.0,standard,1,True,False,1.0,,Rio de Janeiro
MLB3893265121,used,Apple iPhone 15 Pro (128 Gb) - Titânio Azul,buy_it_now,6400.0,,6400.0,standard,1,True,False,0.88,Barueri,São Paulo
MLB1080441417,used,"iPhone 4s 8gb,branco,na Caixa.",buy_it_now,350.0,,350.0,standard,1,True,False,0.62,São Paulo Zona Sul,São Paulo
MLB3852034007,used,iPhone 12 Pro 512 Gb Gold Vitrine Seminovo,buy_it_now,3849.0,,3849.0,standard,1,True,False,0.87,São Paulo Zona Oeste,São Paulo
MLB4501065572,used,iPhone 7 Plus 32 Gb Prateado,buy_it_now,900.0,,900.0,standard,1,True,False,0.62,São Paulo Centro,São Paulo
MLB5065487026,used,Apple iPhone 15 (128 Gb) - Rosa,buy_it_now,4500.0,,4500.0,standard,1,True,False,0.62,João Pessoa,Paraíba
MLB5181347048,used,iPhone 12 Pro Max 256gb Prateado (branco)  Importado Premium,buy_it_now,4500.0,,4500.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3770595769,used,iPhone 5 32 Gb Preto Usado A1428 Com Caixa E Manual,buy_it_now,499.0,,499.0,standard,1,True,False,0.55,São Paulo Zona Sul,São Paulo
MLB5047074326,used,iPhone 11 Pro 256 Gb Cinza-espacial,buy_it_now,2950.0,,2950.0,standard,1,True,False,0.87,Ilhabela,São Paulo
MLB4531638816,used,Iphone11 Pro Max 64gb Prateado - Bateria Origin. Nova (100%),buy_it_now,3650.0,,3650.0,standard,1,True,False,0.87,São Paulo Zona Oeste,São Paulo
MLB3880261947,used,Apple iPhone 16 (512 Gb) - Ultramarino,buy_it_now,13000.0,,13000.0,standard,1,True,False,0.62,São Paulo Zona Leste,São Paulo
MLB3725701185,used,Abaixou!!! Apple iPhone 11 (128 Gb) - Roxo,buy_it_now,1999.99,,1999.99,standard,1,True,False,0.75,São Paulo Zona Sul,São Paulo
MLB5181501298,used,iPhone 11 128 Gb ( Branco ) Semi-novo.,buy_it_now,2529.0,,2529.0,standard,1,True,False,0.75,Goiânia,Goiás
MLB5181585194,used,Apple iPhone 12 (128 Gb)  - Branco,buy_it_now,2899.0,,2899.0,standard,1,True,False,0.62,Goiânia,Goiás
MLB3910585349,used,Apple iPhone 12 (64 Gb) - Roxo,buy_it_now,2699.0,,2699.0,standard,1,True,False,0.62,Goiânia,Goiás
MLB5047074326,used,iPhone 11 Pro 256 Gb Cinza-espacial,buy_it_now,2950.0,,2950.0,standard,1,True,False,0.87,Ilhabela,São Paulo
MLB4531638816,used,Iphone11 Pro Max 64gb Prateado - Bateria Origin. Nova (100%),buy_it_now,3650.0,,3650.0,standard,1,True,False,0.87,São Paulo Zona Oeste,São Paulo
MLB3880261947,used,Apple iPhone 16 (512 Gb) - Ultramarino,buy_it_now,13000.0,,13000.0,standard,1,True,False,0.62,São Paulo Zona Leste,São Paulo
MLB3725701185,used,Abaixou!!! Apple iPhone 11 (128 Gb) - Roxo,buy_it_now,1999.99,,1999.99,standard,1,True,False,0.75,São Paulo Zona Sul,São Paulo
MLB5181501298,used,iPhone 11 128 Gb ( Branco ) Semi-novo.,buy_it_now,2529.0,,2529.0,standard,1,True,False,0.75,Goiânia,Goiás
MLB5181585194,used,Apple iPhone 12 (128 Gb)  - Branco,buy_it_now,2899.0,,2899.0,standard,1,True,False,0.62,Goiânia,Goiás
MLB3910585349,used,Apple iPhone 12 (64 Gb) - Roxo,buy_it_now,2699.0,,2699.0,standard,1,True,False,0.62,Goiânia,Goiás
MLB2204293349,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,3700.0,,3700.0,standard,1,True,False,0.75,Monteiro,Paraíba
MLB5180129832,used,iPhone 8,buy_it_now,1000.0,,1000.0,standard,1,True,False,0.88,Vitória,Espírito Santo
MLB5167822004,used,Apple iPhone 14 (128 Gb) - Azul - Único Dono - Bateria 87%,buy_it_now,3499.9,,3499.9,standard,1,True,False,0.75,Mogi Guaçu,São Paulo
MLB4317340862,used,Apple iPhone 11 (128 Gb) - Verde,buy_it_now,2749.0,,2749.0,standard,1,True,False,0.62,São Paulo Zona Sul,São Paulo
MLB5124387890,used,Apple iPhone 12 (128 Gb) - Verde / Estado De Novo,buy_it_now,2700.0,,2700.0,standard,1,True,False,0.75,São Paulo Zona Oeste,São Paulo
MLB3895105983,used,iPhone 7 32 Gb Branco,buy_it_now,725.0,,725.0,standard,1,True,False,0.62,Nova Iguaçu,Rio de Janeiro
MLB2968903705,used,Apple iPhone 11 (128 Gb) - Branco,buy_it_now,5500.0,,5500.0,standard,1,True,False,0.62,,Rio de Janeiro
MLB3892617625,used,Apple iPhone 11 (128 Gb) - Roxo,buy_it_now,2300.0,,2300.0,standard,1,True,False,0.62,Chapada Gaúcha,Minas Gerais
MLB3909697867,used,Apple iPhone 11 (128 Gb) - Branco,buy_it_now,1900.0,,1900.0,standard,1,True,False,0.62,Americana,São Paulo
MLB5180407488,used,Apple iPhone XR 128 Gb - Preto,buy_it_now,1000.0,,1000.0,standard,1,True,False,0.75,Santo André,São Paulo
MLB5183737552,used,Apple iPhone 14 Pro Max (256 Gb) - Roxo-profundo,buy_it_now,5197.99,,5197.99,standard,1,True,False,0.75,Balneário Camboriú,Santa Catarina
MLB5166381456,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,1699.0,,1699.0,standard,1,True,False,0.62,Guarulhos,São Paulo
MLB3912539843,used,Apple iPhone 12 (128 Gb) - Azul,buy_it_now,1799.0,,1799.0,standard,1,True,False,0.75,Barueri,São Paulo
MLB3898925173,used,Celular Apple iPhone 13 Pro (usado - 256 Gb - Grafite),buy_it_now,4000.0,,4000.0,standard,1,True,False,0.87,São Paulo Zona Norte,São Paulo
MLB5177600342,used,Apple iPhone 14 Pro (256 Gb) - Roxo-profundo,buy_it_now,5300.0,,5300.0,standard,1,True,False,1.0,Santa Bárbara D'Oeste,São Paulo
MLB3912332423,used,Apple iPhone SE (2a Geração) 64 Gb - Preto,buy_it_now,700.0,,700.0,standard,1,True,False,0.75,São Paulo Zona Sul,São Paulo
MLB3909046977,used,Apple iPhone 14 Pro (128 Gb) - Cor Branco,buy_it_now,5400.0,,5400.0,standard,1,True,False,0.88,São Caetano do Sul,São Paulo
MLB3906894353,used,iPhone 11 64gb Preto Bateria 86% Todo Funcionando! Impecável,buy_it_now,1550.0,,1550.0,standard,1,True,False,0.66,Belo Horizonte,Minas Gerais
MLB5094573448,used,Apple iPhone 14 Pro Max (128 Gb) - Roxo-profundo,buy_it_now,6900.0,,6900.0,standard,1,True,False,0.75,Barueri,São Paulo
MLB3913689481,used,iPhone 7 128 Gb Preto-fosco,buy_it_now,650.0,,650.0,standard,1,True,False,0.55,Sertanópolis,Paraná
MLB3913344409,used,iPhone 14 Pro 128gb,buy_it_now,4000.0,,4000.0,standard,1,True,False,0.55,Ibiporã,Paraná
MLB3905995485,used,Apple iPhone 12 (64 Gb) - Preto,buy_it_now,2199.0,,2199.0,standard,1,True,False,1.0,Francisco Morato,São Paulo
MLB4241066764,used,iPhone 11 64gb Preto Bateria Nova (trocada),buy_it_now,2490.0,,2490.0,standard,1,True,False,0.87,Lorena,São Paulo
MLB3881100963,used,Apple iPhone 11 (128 Gb) - Branco,buy_it_now,2100.0,,2100.0,standard,1,True,False,0.75,Itaquaquecetuba,São Paulo
MLB3841376255,used,iPhone 11 64gb,buy_it_now,2300.0,,2300.0,standard,1,True,False,0.87,Barueri,São Paulo
MLB3511786101,used,iPhone 8 64gb,buy_it_now,1000.0,,1000.0,standard,1,True,False,0.87,,São Paulo
MLB3912433749,used,Apple iPhone 11 (64 Gb) - Verde,buy_it_now,1600.0,,1600.0,standard,1,True,False,0.75,Muzambinho,Minas Gerais
MLB5082980392,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,2100.0,,2100.0,standard,1,True,False,0.87,Guarulhos,São Paulo
MLB5029701010,used,Apple iPhone SE (2a Geração) 128 Gb - Branco,buy_it_now,1949.99,,1949.99,standard,1,True,False,0.87,Santa Bárbara D'Oeste,São Paulo
MLB3910990713,used,Apple iPhone 14 Pro Max (512 Gb) - Violeta-escuro,buy_it_now,5700.0,,5700.0,standard,1,True,False,0.62,São Paulo Zona Norte,São Paulo
MLB2747046735,used,iPhone 8,buy_it_now,1850.0,,1850.0,standard,1,True,False,0.87,Laranjal do Jari,Amapá
MLB3895093655,used,Apple iPhone SE (2a Geração) 128 Gb - Preto,buy_it_now,1699.0,,1699.0,standard,1,True,False,1.0,Brasília,Distrito Federal
MLB3913600895,used,Apple iPhone 14 Pro Max (256 Gb) - Dourado - Tela Trocada,buy_it_now,4899.0,,4899.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB5091435164,used,Apple iPhone SE (2a Geração) 64 Gb - Preto,buy_it_now,900.0,,900.0,standard,1,True,False,0.75,Guarulhos,São Paulo
MLB3893820723,used,Apple iPhone SE (2a Geração) 64 Gb - Preto,buy_it_now,850.0,,850.0,standard,1,True,False,0.87,Itapecerica,Minas Gerais
MLB3827154045,used,Apple iPhone 14 Pro (256 Gb) - Preto Espacial,buy_it_now,6399.0,,6399.0,standard,1,True,False,0.66,Campo Bom,Rio Grande do Sul
MLB3323472543,used,iPhone 7 Usado 128g Excelente Estado,buy_it_now,950.0,,950.0,standard,1,True,False,0.77,Rio de Janeiro Zona Sul,Rio de Janeiro
MLB2123645724,used,"iPhone X Apple 256gb Prata Tela 5,8 Câmera Traseira 12mp Top",buy_it_now,1990.0,,1990.0,standard,1,True,False,0.66,Poá,São Paulo
MLB3786322770,used,Apple iPhone 11 ( 128 Gb) - Verde,buy_it_now,2899.9,,2899.9,standard,1,True,False,0.62,Imbé,Rio Grande do Sul
MLB5081928728,used,Apple iPhone 14 Pro (256 Gb) - Roxo-profundo,buy_it_now,5250.0,,5250.0,standard,1,True,False,0.62,São Paulo Zona Sul,São Paulo
MLB5186901680,used,iPhone 8 Plus 64 Gb Cinza-espacial,buy_it_now,850.0,,850.0,standard,1,True,False,,Sertanópolis,Paraná
MLB3882133671,used,iPhone 8 64 Gb Dourado Perfeito - Aceita Troca,buy_it_now,1000.0,,1000.0,standard,1,True,False,0.87,,São Paulo
MLB3882133671,used,iPhone 8 64 Gb Dourado Perfeito - Aceita Troca,buy_it_now,1000.0,,1000.0,standard,1,True,False,0.87,,São Paulo
MLB5164137162,used,Apple iPhone 14 Pro (256 Gb) - Cor Dourada,buy_it_now,4990.0,,4990.0,standard,1,True,False,0.62,São Bernardo do Campo,São Paulo
MLB5181057696,used,iPhone 13 128gb Meia-noite Com Pouco Uso,buy_it_now,2900.0,,2900.0,standard,1,True,False,0.75,Praia Grande,São Paulo
MLB5181909448,used,Apple iPhone 11 64gb - Vermelho - Desbloqueado - (usado),buy_it_now,1990.9,,1990.9,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5056798634,used,Celular iPhone 8 64 Gb Preto Com Caixa Original,buy_it_now,799.0,,799.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5181891390,used,Apple iPhone 11 128gb - Branco - Pronta Entrega - (usado),buy_it_now,1929.9,,1929.9,standard,1,True,False,0.88,São Paulo Zona Leste,São Paulo
MLB3910865479,used,Apple iPhone 11 128gb - Preto - Desbloqueado - (usado),buy_it_now,2029.9,,2029.9,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5185228420,used,Apple iPhone 11 64gb - Branco - Desbloqueado - (usado),buy_it_now,1990.9,,1990.9,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5168066810,used,Apple iPhone 13 Pro Max (128 Gb) - Dourado,buy_it_now,4299.0,,4299.0,standard,1,True,False,0.75,Barueri,São Paulo
MLB5137084534,used,iPhone SE 128 Gb Cinza-espacial Com Defeito,buy_it_now,230.0,,230.0,standard,1,True,False,0.77,São Paulo Zona Oeste,São Paulo
MLB4809260678,used,iPhone 7 128 Gb Preto-brilhante,buy_it_now,550.0,,550.0,standard,1,True,False,0.87,,São Paulo
MLB3904975157,used,Apple iPhone 11 (128 Gb) - Roxo (usado),buy_it_now,1800.0,,1800.0,standard,1,True,False,0.87,Maceió,Alagoas
MLB4238626310,used,"iPhone X, Com Traseira Quebrada E Tela Não Funcionando.",buy_it_now,980.0,,980.0,standard,1,True,False,0.62,Santo André,São Paulo
MLB5114985684,used,iPhone X 256gb Preto,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.87,Santa Izabel do Oeste,Paraná
MLB3911665621,used,Apple iPhone 13 Pro Max Lacrado (256 Gb) - Azul-sierra,buy_it_now,4900.0,,4900.0,standard,1,True,False,,Correntina,Bahia
MLB5182408788,used,Apple iPhone 13 (128 Gb) - Estelar,buy_it_now,2700.0,,2700.0,standard,1,True,False,0.75,,
MLB3421951005,used,Celular iPhone 11 128gb (semi Novo) - Black,buy_it_now,2745.1,,2745.1,standard,1,True,False,0.75,Montes Claros,Minas Gerais
MLB5111973414,used,iPhone 7 Plus 32 Gb Ouro Rosa,buy_it_now,1160.0,,1160.0,standard,1,True,False,0.87,Fraiburgo,Santa Catarina
MLB3420788659,used,Celular iPhone 11 64gb (semi Novo) - Black,buy_it_now,2614.38,,2614.38,standard,1,True,False,0.75,Montes Claros,Minas Gerais
MLB5116634738,used,Apple iPhone 4 16 Gb Funcionando Parcialmente,buy_it_now,179.0,,179.0,standard,1,True,False,1.0,São Lourenço do Oeste,Santa Catarina
MLB5065110662,used,iPhone 8 Plus 256 Gb,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.87,Frei Inocêncio,Minas Gerais
MLB3755517823,used,iPhone SE iPhone SE 32 Gb Ouro Rosa A1662,buy_it_now,400.0,,400.0,standard,1,True,False,0.75,Recife,Pernambuco
MLB3421695491,used,Celular iPhone 11 128gb (semi Novo) - White,buy_it_now,2745.1,,2745.1,standard,1,True,False,0.88,Montes Claros,Minas Gerais
MLB3420815023,used,Celular iPhone 11 64gb (semi Novo) - White,buy_it_now,2614.38,,2614.38,standard,1,True,False,0.75,Montes Claros,Minas Gerais
MLB5092930274,used,Apple iPhone 12 Pro (128 Gb) - Azul-pacífico - Usado,buy_it_now,3800.0,,3800.0,standard,1,True,False,0.77,São Paulo Zona Oeste,São Paulo
MLB3906943277,used,Apple iPhone 13 Pro (256 Gb) - Azul-sierra,buy_it_now,3400.0,,3400.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB2794866012,used,iPhone 11 64 Gb Branco,buy_it_now,3300.0,,3300.0,standard,1,True,False,0.75,Ilhéus,Bahia
MLB3745713473,used, iPhone XR 128 Gb Preto Com Caixa E Nf,buy_it_now,1650.0,,1650.0,standard,1,True,False,0.87,São Paulo Zona Oeste,São Paulo
MLB5183002712,used,Apple iPhone 12 (64 Gb) - Preto,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.62,São Paulo Zona Oeste,São Paulo
MLB1970007364,used,iPhone 5s,buy_it_now,450.0,,450.0,standard,1,True,False,0.87,Tapejara,Rio Grande do Sul
MLB3886668211,used,Apple iPhone 12 (64 Gb) - Preto Usado,buy_it_now,3999.0,,3999.0,standard,1,True,False,0.66,Santana de Parnaíba,São Paulo
MLB2660961826,used,Apple iPhone 11 (64 Gb) - Branco,buy_it_now,3300.0,,3300.0,standard,1,True,False,0.75,Goiânia,Goiás
MLB2673103838,used,"iPhone 11 Apple (64gb) Branco Tela 6,1  4g Câmera 12mp Ios",buy_it_now,2999.0,,2999.0,standard,1,True,False,0.75,Goiânia,Goiás
MLB5142628486,used,Apple iPhone 13 (128 Gb) - Rosa,buy_it_now,2999.0,,2999.0,standard,1,True,False,0.62,Guarujá,São Paulo
MLB5147652534,used,Apple iPhone 11 (128 Gb) - Branco ( Usado ),buy_it_now,7990.0,,7990.0,standard,1,True,False,1.0,Mogi das Cruzes,São Paulo
MLB5067170816,used,Apple iPhone XR 128 Gb - Branco,buy_it_now,1699.0,,1699.0,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3908813785,used,iPhone 13 128 Gb Branco - Regular - Usado,buy_it_now,2874.9,,2874.9,standard,1,True,True,0.75,Americana,São Paulo
MLB5180998496,used,Apple iPhone 11 (256 Gb) - Verde - Fk1zn014n73r,buy_it_now,2499.0,,2499.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5173525920,used,iPhone 7 Plus 32 Gb Preto Fosco (completo Com Carregador),buy_it_now,1200.0,,1200.0,standard,1,True,False,1.0,Ibitinga,São Paulo
MLB3654277467,used,iPhone 14 128gb,buy_it_now,4269.0,,4269.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5136405664,used,iPhone 7 | 32 Gb,buy_it_now,479.0,,479.0,standard,1,True,False,0.87,São Paulo Zona Norte,São Paulo
MLB5180341992,used,iPhone X 256gb Cinza Espacial Usado,buy_it_now,1151.0,,1151.0,standard,1,True,False,1.0,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB3001836295,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,2900.0,,2900.0,standard,1,True,False,0.66,Ribeirão Preto,São Paulo
MLB3883380603,used,Apple iPhone 12 (64 Gb) - Branco,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.87,São Paulo Zona Norte,São Paulo
MLB4970730096,used,iPhone 4s  Preto - Bateria Está Danificada,buy_it_now,49.0,,49.0,standard,1,True,False,0.85,São Paulo Zona Oeste,São Paulo
MLB3792163031,used,iPhone 13 512 Gb Azul A2631,buy_it_now,5000.0,,5000.0,standard,1,True,False,0.62,Maringá,Paraná
MLB3911859291,used,iPhone 8 Plus 64 Gb Prateado,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.87,Jandaíra,Rio Grande do Norte
MLB3618975847,used,iPhone 11 64gb Branco Apple,buy_it_now,2599.0,,2599.0,standard,1,True,False,0.62,Santos,São Paulo
MLB5121980886,used,"iPhone SE , 64gb",buy_it_now,1300.0,,1300.0,standard,1,True,False,0.62,Jacarezinho,Paraná
MLB5121980886,used,"iPhone SE , 64gb",buy_it_now,1300.0,,1300.0,standard,1,True,False,0.62,Jacarezinho,Paraná
MLB3531655605,used,iPhone 8 128gb Em Ótimo Estado,buy_it_now,899.0,,899.0,standard,1,True,False,0.75,Belo Horizonte,Minas Gerais
MLB3643269865,used,iPhone 7 32gb Prata Desbloqueado - Apple,buy_it_now,649.0,,649.0,standard,1,True,False,0.77,Rio do Sul,Santa Catarina
MLB5186768288,used,iPhone 7 128 Gb Preto-fosco,buy_it_now,800.0,,800.0,standard,1,True,False,0.62,Rio de Janeiro Zona Sul,Rio de Janeiro
MLB3813348701,used,Celular iPhone 6s 128gb Cinza - Não Funciona - Apenas Peças,buy_it_now,299.0,,299.0,standard,1,True,False,0.62,São Paulo Zona Sul,São Paulo
MLB3281018841,used,iPhone 8 Plus 256gb ,buy_it_now,1750.0,,1750.0,standard,1,True,False,0.87,Araruama,Rio de Janeiro
MLB4986467414,used,Apple iPhone 13 (256 Gb) - Azul,buy_it_now,2600.0,,2600.0,standard,1,True,False,1.0,Caraguatatuba,São Paulo
MLB991982437,used,Celular iPhone 4,buy_it_now,250.0,,250.0,standard,1,True,True,0.62,Ponta Grossa,Paraná
MLB4287534694,used,iPhone 4 | Item P/ Colecionador | Apple 1 Ano Cdma,buy_it_now,399.99,,399.99,standard,1,True,False,0.87,Timbó,Santa Catarina
MLB3809335059,used,Apple iPhone 13 (128 Gb) Preto,buy_it_now,3090.0,,3090.0,standard,1,True,False,0.87,Goiânia,Goiás
MLB3908490109,used,iPhone 7 32gb Preto Frozen (fosco),buy_it_now,697.0,,697.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3901057869,used,Apple iPhone 13 (256 Gb) - Azul,buy_it_now,3363.0,,3363.0,standard,1,True,False,0.62,Jaboticabal,São Paulo
MLB4751925898,used,Apple iPhone 11 (64 Gb) Excelente Com Nota Fiscal,buy_it_now,1650.0,,1650.0,standard,1,True,False,0.75,Brasília,Distrito Federal
MLB3868065447,used,Apple iPhone 13 (128 Gb) - Rosa,buy_it_now,3400.0,,3400.0,standard,1,True,False,,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB3912099381,used,iPhone 7 32 Gb Preto-brilhante Apple Ios Usado Pequenos Det,buy_it_now,3099.0,,3099.0,standard,1,True,False,0.75,Ribeirão Preto,São Paulo
MLB5179827776,used,iPhone 7 32 Gb Preto-fosco,buy_it_now,699.0,,699.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB5149454962,used,Apple iPhone 13 Pro (128 Gb) - Grafite,buy_it_now,4100.0,,4100.0,standard,1,True,False,1.0,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB3868652483,used,Apple iPhone 14 Pro Max (256 Gb) - Preto Espacial,buy_it_now,5999.0,,5999.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5173633240,used,iPhone 5s 16 Gb Dourado,buy_it_now,299.9,,299.9,standard,1,True,False,1.0,São Paulo Zona Oeste,São Paulo
MLB3855941673,used,Apple iPhone 14 (128 Gb) - Estelar,buy_it_now,3900.0,,3900.0,standard,1,True,False,0.62,Santo André,São Paulo
MLB5154727398,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,1799.0,,1799.0,standard,1,True,False,0.87,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB5067996992,used,Apple iPhone XR 128 Gb - Desbloqueado - Preto,buy_it_now,1500.0,,1500.0,standard,1,True,False,1.0,Osasco,São Paulo
MLB4614413364,used,iPhone XR 128gb,buy_it_now,1400.0,,1400.0,standard,1,True,False,0.62,São José do Rio Preto,São Paulo
MLB3907093549,used,Apple iPhone 13 Pro Max (128 Gb) - Azul-sierra,buy_it_now,3900.0,,3900.0,standard,1,True,False,0.62,,São Paulo
MLB5176434078,used,Apple iPhone 14 (128 Gb) - Estelar + Película Hidrogel,buy_it_now,4150.0,,4150.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB3907194137,used,Apple iPhone 14 (128 Gb) - Meia Noite + Película Hidrogel,buy_it_now,4150.0,,4150.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB3912511911,used,iPhone 7 Plus 32 Gb Ouro Rosa,buy_it_now,1099.0,,1099.0,standard,1,True,False,0.88,São José dos Campos,São Paulo
MLB3553825505,used,iPhone 7 128gb Jet Black,buy_it_now,550.0,,550.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3912510873,used,Apple iPhone 15 Pro Max (256 Gb) - Titânio Preto,buy_it_now,7200.0,,7200.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB3912495811,used,Apple iPhone 13 (128 Gb) Meia-noite Oferta,buy_it_now,3250.0,,3250.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB3909772087,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.75,,
MLB3841784223,used,iPhone 12 128gb Preto Muito Bom Usado,buy_it_now,2699.0,,2699.0,standard,1,True,False,0.62,Londrina,Paraná
MLB4704773240,used, iPhone 12 (128 Gb) - Preto,buy_it_now,3160.0,,3160.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB5158285452,used,Apple iPhone 13 (256 Gb) - Estelar,buy_it_now,3669.0,,3669.0,standard,1,True,False,0.87,Araranguá,Santa Catarina
MLB3913334991,used,Apple iPhone 12 (128 Gb)  - Branco - Face Id Não Funciona,buy_it_now,2199.0,,2199.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB3913349771,used,Apple iPhone 12 (128 Gb) - Roxo - Camera Traseira Oscilando,buy_it_now,2199.0,,2199.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB5178788684,used,Apple iPhone 14 Pro Max (256 Gb) - Preto Espacial,buy_it_now,5899.0,,5899.0,standard,1,True,False,0.75,Curitiba,Paraná
MLB5159942594,used,Apple iPhone 14 Pro 256 Gb Preto-espacial,buy_it_now,6000.0,,6000.0,standard,1,True,False,0.77,Brasília,Distrito Federal
MLB3864169755,used,Apple iPhone 15 Pro Max (256 Gb) - Titânio Azul,buy_it_now,7000.0,,7000.0,standard,1,True,False,0.75,Ribeirão Preto,São Paulo
MLB3868971667,used,Apple iPhone 11 (128 Gb) - (product)red,buy_it_now,1799.0,,1799.0,standard,1,True,False,0.75,São Bernardo do Campo,São Paulo
MLB5163437894,used,iPhone 8 Plus 64 Gb Dourado,buy_it_now,1200.0,,1200.0,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3908112931,used,iPhone 8,buy_it_now,899.9,,899.9,standard,1,True,False,0.77,São Paulo Zona Sul,São Paulo
MLB4572466210,used,iPhone 13 Pro Max 256g,buy_it_now,5500.0,,5500.0,standard,1,True,False,0.75,São Paulo Zona Sul,São Paulo
MLB5168041578,used,Apple iPhone 13 Pro Max (128 Gb) - Dourado,buy_it_now,4499.0,,4499.0,standard,1,True,False,1.0,Barueri,São Paulo
MLB5182446674,used,iPhone 8 Seminovo Sem Risco Funciona Tudo Tem Nota Fiscal E,buy_it_now,600.0,,600.0,standard,1,True,False,0.62,São Paulo Zona Leste,São Paulo
MLB5065250812,used,Apple iPhone 12 (128 Gb)  - Branco,buy_it_now,2790.0,,2790.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB5080041416,used,iPhone 7 Plus 128 Gb,buy_it_now,850.0,,850.0,standard,1,True,False,1.0,,
MLB3665981715,used,iPhone 12 Pro Max 256gb - Azul Pacifico,buy_it_now,3200.0,,3200.0,standard,1,True,False,0.62,Piatã,Bahia
MLB5080041416,used,iPhone 7 Plus 128 Gb,buy_it_now,850.0,,850.0,standard,1,True,False,1.0,,
MLB3665981715,used,iPhone 12 Pro Max 256gb - Azul Pacifico,buy_it_now,3200.0,,3200.0,standard,1,True,False,0.62,Piatã,Bahia
MLB3913067055,used,iPhone 7 Usado Gamer,buy_it_now,7990.0,,7990.0,standard,1,True,False,1.0,Itatiba,São Paulo
MLB3890831989,used,Apple iPhone 14 Pro Max (256 Gb) - Roxo-profundo - C/ Fonte,buy_it_now,4900.0,,4900.0,standard,1,True,False,0.87,Vinhedo,São Paulo
MLB5121443738,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,1599.0,,1599.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB3904945471,used,Apple iPhone 11 (128 Gb) - Branco,buy_it_now,1999.0,,1999.0,standard,1,True,False,0.75,Cristópolis,Bahia
MLB3760185227,used,iPhone 7 256 Gb Apple A1778 2 Gb Ram,buy_it_now,749.0,,749.0,standard,1,True,False,0.66,São Paulo Zona Sul,São Paulo
MLB5035621678,used,iPhone 4 Preto 16 Gb 512 Mb Ram P/ Colecao,buy_it_now,400.0,,400.0,standard,1,True,False,0.55,Itanhaém,São Paulo
MLB3906078125,used,Apple iPhone 15 Pro Max (256 Gb) - Titânio Azul,buy_it_now,6299.0,,6299.0,standard,1,True,False,0.62,São Paulo Zona Oeste,São Paulo
MLB2187487272,used,iPhone 8 64gb,buy_it_now,1900.0,,1900.0,standard,1,True,False,0.87,Gravataí,Rio Grande do Sul
