id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB5181909448,Iphone,used,Apple iPhone 11 64gb - Vermelho - Desbloqueado - (usado),buy_it_now,1990.9,,1990.9,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5056798634,Iphone,used,Celular iPhone 8 64 Gb Preto Com Caixa Original,buy_it_now,799.0,,799.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5181891390,Iphone,used,Apple iPhone 11 128gb - Branco - Pronta Entrega - (usado),buy_it_now,1929.9,,1929.9,standard,1,True,False,0.88,São Paulo Zona Leste,São Paulo
MLB3910865479,Iphone,used,Apple iPhone 11 128gb - Preto - Desbloqueado - (usado),buy_it_now,2029.9,,2029.9,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5185228420,Iphone,used,Apple iPhone 11 64gb - Branco - Desbloqueado - (usado),buy_it_now,1990.9,,1990.9,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5168066810,Iphone,used,Apple iPhone 13 Pro Max (128 Gb) - Dourado,buy_it_now,4299.0,,4299.0,standard,1,True,False,0.75,Barueri,São Paulo
MLB5137084534,Iphone,used,iPhone SE 128 Gb Cinza-espacial Com Defeito,buy_it_now,230.0,,230.0,standard,1,True,False,0.77,São Paulo Zona Oeste,São Paulo
MLB4809260678,Iphone,used,iPhone 7 128 Gb Preto-brilhante,buy_it_now,550.0,,550.0,standard,1,True,False,0.87,,São Paulo
MLB3904975157,Iphone,used,Apple iPhone 11 (128 Gb) - Roxo (usado),buy_it_now,1800.0,,1800.0,standard,1,True,False,0.87,Maceió,Alagoas
MLB4238626310,Iphone,used,"iPhone X, Com Traseira Quebrada E Tela Não Funcionando.",buy_it_now,980.0,,980.0,standard,1,True,False,0.62,Santo André,São Paulo
MLB5114985684,Iphone,used,iPhone X 256gb Preto,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.87,Santa Izabel do Oeste,Paraná
MLB3911665621,Iphone,used,Apple iPhone 13 Pro Max Lacrado (256 Gb) - Azul-sierra,buy_it_now,4900.0,,4900.0,standard,1,True,False,,Correntina,Bahia
MLB5182408788,Iphone,used,Apple iPhone 13 (128 Gb) - Estelar,buy_it_now,2700.0,,2700.0,standard,1,True,False,0.75,,
MLB3421951005,Iphone,used,Celular iPhone 11 128gb (semi Novo) - Black,buy_it_now,2745.1,,2745.1,standard,1,True,False,0.75,Montes Claros,Minas Gerais
MLB5111973414,Iphone,used,iPhone 7 Plus 32 Gb Ouro Rosa,buy_it_now,1160.0,,1160.0,standard,1,True,False,0.87,Fraiburgo,Santa Catarina
MLB3420788659,Iphone,used,Celular iPhone 11 64gb (semi Novo) - Black,buy_it_now,2614.38,,2614.38,standard,1,True,False,0.75,Montes Claros,Minas Gerais
MLB5116634738,Iphone,used,Apple iPhone 4 16 Gb Funcionando Parcialmente,buy_it_now,179.0,,179.0,standard,1,True,False,1.0,São Lourenço do Oeste,Santa Catarina
MLB5065110662,Iphone,used,iPhone 8 Plus 256 Gb,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.87,Frei Inocêncio,Minas Gerais
MLB3755517823,Iphone,used,iPhone SE iPhone SE 32 Gb Ouro Rosa A1662,buy_it_now,400.0,,400.0,standard,1,True,False,0.75,Recife,Pernambuco
MLB3421695491,Iphone,used,Celular iPhone 11 128gb (semi Novo) - White,buy_it_now,2745.1,,2745.1,standard,1,True,False,0.88,Montes Claros,Minas Gerais
MLB3420815023,Iphone,used,Celular iPhone 11 64gb (semi Novo) - White,buy_it_now,2614.38,,2614.38,standard,1,True,False,0.75,Montes Claros,Minas Gerais
MLB5092930274,Iphone,used,Apple iPhone 12 Pro (128 Gb) - Azul-pacífico - Usado,buy_it_now,3800.0,,3800.0,standard,1,True,False,0.77,São Paulo Zona Oeste,São Paulo
MLB3906943277,Iphone,used,Apple iPhone 13 Pro (256 Gb) - Azul-sierra,buy_it_now,3400.0,,3400.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB2794866012,Iphone,used,iPhone 11 64 Gb Branco,buy_it_now,3300.0,,3300.0,standard,1,True,False,0.75,Ilhéus,Bahia
MLB3745713473,Iphone,used, iPhone XR 128 Gb Preto Com Caixa E Nf,buy_it_now,1650.0,,1650.0,standard,1,True,False,0.87,São Paulo Zona Oeste,São Paulo
MLB5183002712,Iphone,used,Apple iPhone 12 (64 Gb) - Preto,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.62,São Paulo Zona Oeste,São Paulo
MLB1970007364,Iphone,used,iPhone 5s,buy_it_now,450.0,,450.0,standard,1,True,False,0.87,Tapejara,Rio Grande do Sul
MLB3886668211,Iphone,used,Apple iPhone 12 (64 Gb) - Preto Usado,buy_it_now,3999.0,,3999.0,standard,1,True,False,0.66,Santana de Parnaíba,São Paulo
MLB2660961826,Iphone,used,Apple iPhone 11 (64 Gb) - Branco,buy_it_now,3300.0,,3300.0,standard,1,True,False,0.75,Goiânia,Goiás
MLB2673103838,Iphone,used,"iPhone 11 Apple (64gb) Branco Tela 6,1  4g Câmera 12mp Ios",buy_it_now,2999.0,,2999.0,standard,1,True,False,0.75,Goiânia,Goiás
MLB5142628486,Iphone,used,Apple iPhone 13 (128 Gb) - Rosa,buy_it_now,2999.0,,2999.0,standard,1,True,False,0.62,Guarujá,São Paulo
MLB5147652534,Iphone,used,Apple iPhone 11 (128 Gb) - Branco ( Usado ),buy_it_now,7990.0,,7990.0,standard,1,True,False,1.0,Mogi das Cruzes,São Paulo
MLB5067170816,Iphone,used,Apple iPhone XR 128 Gb - Branco,buy_it_now,1699.0,,1699.0,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3908813785,Iphone,used,iPhone 13 128 Gb Branco - Regular - Usado,buy_it_now,2874.9,,2874.9,standard,1,True,True,0.75,Americana,São Paulo
MLB5180998496,Iphone,used,Apple iPhone 11 (256 Gb) - Verde - Fk1zn014n73r,buy_it_now,2499.0,,2499.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5173525920,Iphone,used,iPhone 7 Plus 32 Gb Preto Fosco (completo Com Carregador),buy_it_now,1200.0,,1200.0,standard,1,True,False,1.0,Ibitinga,São Paulo
MLB3654277467,Iphone,used,iPhone 14 128gb,buy_it_now,4269.0,,4269.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5136405664,Iphone,used,iPhone 7 | 32 Gb,buy_it_now,479.0,,479.0,standard,1,True,False,0.87,São Paulo Zona Norte,São Paulo
MLB5180341992,Iphone,used,iPhone X 256gb Cinza Espacial Usado,buy_it_now,1151.0,,1151.0,standard,1,True,False,1.0,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB3001836295,Iphone,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,2900.0,,2900.0,standard,1,True,False,0.66,Ribeirão Preto,São Paulo
MLB3883380603,Iphone,used,Apple iPhone 12 (64 Gb) - Branco,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.87,São Paulo Zona Norte,São Paulo
MLB4970730096,Iphone,used,iPhone 4s  Preto - Bateria Está Danificada,buy_it_now,49.0,,49.0,standard,1,True,False,0.85,São Paulo Zona Oeste,São Paulo
MLB3792163031,Iphone,used,iPhone 13 512 Gb Azul A2631,buy_it_now,5000.0,,5000.0,standard,1,True,False,0.62,Maringá,Paraná
MLB3911859291,Iphone,used,iPhone 8 Plus 64 Gb Prateado,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.87,Jandaíra,Rio Grande do Norte
MLB3911859291,Iphone,used,iPhone 8 Plus 64 Gb Prateado,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.87,Jandaíra,Rio Grande do Norte
MLB3618975847,Iphone,used,iPhone 11 64gb Branco Apple,buy_it_now,2599.0,,2599.0,standard,1,True,False,0.62,Santos,São Paulo
MLB5121980886,Iphone,used,"iPhone SE , 64gb",buy_it_now,1300.0,,1300.0,standard,1,True,False,0.62,Jacarezinho,Paraná
MLB3531655605,Iphone,used,iPhone 8 128gb Em Ótimo Estado,buy_it_now,899.0,,899.0,standard,1,True,False,0.75,Belo Horizonte,Minas Gerais
MLB3643269865,Iphone,used,iPhone 7 32gb Prata Desbloqueado - Apple,buy_it_now,649.0,,649.0,standard,1,True,False,0.77,Rio do Sul,Santa Catarina
MLB5186768288,Iphone,used,iPhone 7 128 Gb Preto-fosco,buy_it_now,800.0,,800.0,standard,1,True,False,0.62,Rio de Janeiro Zona Sul,Rio de Janeiro
MLB3813348701,Iphone,used,Celular iPhone 6s 128gb Cinza - Não Funciona - Apenas Peças,buy_it_now,299.0,,299.0,standard,1,True,False,0.62,São Paulo Zona Sul,São Paulo
MLB3281018841,Iphone,used,iPhone 8 Plus 256gb ,buy_it_now,1750.0,,1750.0,standard,1,True,False,0.87,Araruama,Rio de Janeiro
MLB4986467414,Iphone,used,Apple iPhone 13 (256 Gb) - Azul,buy_it_now,2600.0,,2600.0,standard,1,True,False,1.0,Caraguatatuba,São Paulo
MLB991982437,Iphone,used,Celular iPhone 4,buy_it_now,250.0,,250.0,standard,1,True,True,0.62,Ponta Grossa,Paraná
MLB4287534694,Iphone,used,iPhone 4 | Item P/ Colecionador | Apple 1 Ano Cdma,buy_it_now,399.99,,399.99,standard,1,True,False,0.87,Timbó,Santa Catarina
MLB3809335059,Iphone,used,Apple iPhone 13 (128 Gb) Preto,buy_it_now,3090.0,,3090.0,standard,1,True,False,0.87,Goiânia,Goiás
MLB3908490109,Iphone,used,iPhone 7 32gb Preto Frozen (fosco),buy_it_now,697.0,,697.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3901057869,Iphone,used,Apple iPhone 13 (256 Gb) - Azul,buy_it_now,3363.0,,3363.0,standard,1,True,False,0.62,Jaboticabal,São Paulo
MLB4751925898,Iphone,used,Apple iPhone 11 (64 Gb) Excelente Com Nota Fiscal,buy_it_now,1650.0,,1650.0,standard,1,True,False,0.75,Brasília,Distrito Federal
MLB3868065447,Iphone,used,Apple iPhone 13 (128 Gb) - Rosa,buy_it_now,3400.0,,3400.0,standard,1,True,False,,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB3912099381,Iphone,used,iPhone 7 32 Gb Preto-brilhante Apple Ios Usado Pequenos Det,buy_it_now,3099.0,,3099.0,standard,1,True,False,0.75,Ribeirão Preto,São Paulo
MLB5179827776,Iphone,used,iPhone 7 32 Gb Preto-fosco,buy_it_now,699.0,,699.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB5149454962,Iphone,used,Apple iPhone 13 Pro (128 Gb) - Grafite,buy_it_now,4100.0,,4100.0,standard,1,True,False,1.0,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB3868652483,Iphone,used,Apple iPhone 14 Pro Max (256 Gb) - Preto Espacial,buy_it_now,5999.0,,5999.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5173633240,Iphone,used,iPhone 5s 16 Gb Dourado,buy_it_now,299.9,,299.9,standard,1,True,False,1.0,São Paulo Zona Oeste,São Paulo
MLB3855941673,Iphone,used,Apple iPhone 14 (128 Gb) - Estelar,buy_it_now,3900.0,,3900.0,standard,1,True,False,0.62,Santo André,São Paulo
MLB5154727398,Iphone,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,1799.0,,1799.0,standard,1,True,False,0.87,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB5067996992,Iphone,used,Apple iPhone XR 128 Gb - Desbloqueado - Preto,buy_it_now,1500.0,,1500.0,standard,1,True,False,1.0,Osasco,São Paulo
MLB4614413364,Iphone,used,iPhone XR 128gb,buy_it_now,1400.0,,1400.0,standard,1,True,False,0.62,São José do Rio Preto,São Paulo
MLB3907093549,Iphone,used,Apple iPhone 13 Pro Max (128 Gb) - Azul-sierra,buy_it_now,3900.0,,3900.0,standard,1,True,False,0.62,,São Paulo
MLB5176434078,Iphone,used,Apple iPhone 14 (128 Gb) - Estelar + Película Hidrogel,buy_it_now,4150.0,,4150.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB3907194137,Iphone,used,Apple iPhone 14 (128 Gb) - Meia Noite + Película Hidrogel,buy_it_now,4150.0,,4150.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB3912511911,Iphone,used,iPhone 7 Plus 32 Gb Ouro Rosa,buy_it_now,1099.0,,1099.0,standard,1,True,False,0.88,São José dos Campos,São Paulo
MLB3553825505,Iphone,used,iPhone 7 128gb Jet Black,buy_it_now,550.0,,550.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3912510873,Iphone,used,Apple iPhone 15 Pro Max (256 Gb) - Titânio Preto,buy_it_now,7200.0,,7200.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB3912495811,Iphone,used,Apple iPhone 13 (128 Gb) Meia-noite Oferta,buy_it_now,3250.0,,3250.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB3909772087,Iphone,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.75,,
MLB3841784223,Iphone,used,iPhone 12 128gb Preto Muito Bom Usado,buy_it_now,2699.0,,2699.0,standard,1,True,False,0.62,Londrina,Paraná
MLB4704773240,Iphone,used, iPhone 12 (128 Gb) - Preto,buy_it_now,3160.0,,3160.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB5158285452,Iphone,used,Apple iPhone 13 (256 Gb) - Estelar,buy_it_now,3669.0,,3669.0,standard,1,True,False,0.87,Araranguá,Santa Catarina
MLB3913334991,Iphone,used,Apple iPhone 12 (128 Gb)  - Branco - Face Id Não Funciona,buy_it_now,2199.0,,2199.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB3913349771,Iphone,used,Apple iPhone 12 (128 Gb) - Roxo - Camera Traseira Oscilando,buy_it_now,2199.0,,2199.0,standard,1,True,False,1.0,São José dos Campos,São Paulo
MLB5178788684,Iphone,used,Apple iPhone 14 Pro Max (256 Gb) - Preto Espacial,buy_it_now,5899.0,,5899.0,standard,1,True,False,0.75,Curitiba,Paraná
MLB5159942594,Iphone,used,Apple iPhone 14 Pro 256 Gb Preto-espacial,buy_it_now,6000.0,,6000.0,standard,1,True,False,0.77,Brasília,Distrito Federal
MLB3864169755,Iphone,used,Apple iPhone 15 Pro Max (256 Gb) - Titânio Azul,buy_it_now,7000.0,,7000.0,standard,1,True,False,0.75,Ribeirão Preto,São Paulo
MLB3868971667,Iphone,used,Apple iPhone 11 (128 Gb) - (product)red,buy_it_now,1799.0,,1799.0,standard,1,True,False,0.75,São Bernardo do Campo,São Paulo
MLB5163437894,Iphone,used,iPhone 8 Plus 64 Gb Dourado,buy_it_now,1200.0,,1200.0,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3908112931,Iphone,used,iPhone 8,buy_it_now,899.9,,899.9,standard,1,True,False,0.77,São Paulo Zona Sul,São Paulo
MLB4572466210,Iphone,used,iPhone 13 Pro Max 256g,buy_it_now,5500.0,,5500.0,standard,1,True,False,0.75,São Paulo Zona Sul,São Paulo
MLB5168041578,Iphone,used,Apple iPhone 13 Pro Max (128 Gb) - Dourado,buy_it_now,4499.0,,4499.0,standard,1,True,False,1.0,Barueri,São Paulo
MLB5182446674,Iphone,used,iPhone 8 Seminovo Sem Risco Funciona Tudo Tem Nota Fiscal E,buy_it_now,600.0,,600.0,standard,1,True,False,0.62,São Paulo Zona Leste,São Paulo
MLB5065250812,Iphone,used,Apple iPhone 12 (128 Gb)  - Branco,buy_it_now,2790.0,,2790.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB5182446674,Iphone,used,iPhone 8 Seminovo Sem Risco Funciona Tudo Tem Nota Fiscal E,buy_it_now,600.0,,600.0,standard,1,True,False,0.62,São Paulo Zona Leste,São Paulo
MLB5065250812,Iphone,used,Apple iPhone 12 (128 Gb)  - Branco,buy_it_now,2790.0,,2790.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB5080041416,Iphone,used,iPhone 7 Plus 128 Gb,buy_it_now,850.0,,850.0,standard,1,True,False,1.0,,
MLB3665981715,Iphone,used,iPhone 12 Pro Max 256gb - Azul Pacifico,buy_it_now,3200.0,,3200.0,standard,1,True,False,0.62,Piatã,Bahia
MLB3913067055,Iphone,used,iPhone 7 Usado Gamer,buy_it_now,7990.0,,7990.0,standard,1,True,False,1.0,Itatiba,São Paulo
MLB3890831989,Iphone,used,Apple iPhone 14 Pro Max (256 Gb) - Roxo-profundo - C/ Fonte,buy_it_now,4900.0,,4900.0,standard,1,True,False,0.87,Vinhedo,São Paulo
MLB5121443738,Iphone,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,1599.0,,1599.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB3904945471,Iphone,used,Apple iPhone 11 (128 Gb) - Branco,buy_it_now,1999.0,,1999.0,standard,1,True,False,0.75,Cristópolis,Bahia
MLB3760185227,Iphone,used,iPhone 7 256 Gb Apple A1778 2 Gb Ram,buy_it_now,749.0,,749.0,standard,1,True,False,0.66,São Paulo Zona Sul,São Paulo
MLB5035621678,Iphone,used,iPhone 4 Preto 16 Gb 512 Mb Ram P/ Colecao,buy_it_now,400.0,,400.0,standard,1,True,False,0.55,Itanhaém,São Paulo
MLB3906078125,Iphone,used,Apple iPhone 15 Pro Max (256 Gb) - Titânio Azul,buy_it_now,6299.0,,6299.0,standard,1,True,False,0.62,São Paulo Zona Oeste,São Paulo
MLB2187487272,Iphone,used,iPhone 8 64gb,buy_it_now,1900.0,,1900.0,standard,1,True,False,0.87,Gravataí,Rio Grande do Sul
MLB3506326031,Iphone,used,iPhone 6,buy_it_now,400.0,,400.0,standard,1,True,False,0.62,São Paulo Zona Leste,São Paulo
MLB5167278476,Iphone,used,Apple iPhone 11 (64 Gb) - Branco,buy_it_now,1480.0,,1480.0,standard,1,True,False,0.75,Triunfo,Rio Grande do Sul
MLB5142654834,Iphone,used,Apple iPhone XR 64 Gb Preto Func Perfeitamente Com 3 Capas,buy_it_now,1350.0,,1350.0,standard,1,True,False,0.87,Sorocaba,São Paulo
MLB4457075574,Iphone,used,iPhone 12 Pro Max,buy_it_now,3300.0,,3300.0,standard,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB5133712450,Iphone,used,Apple iPhone XR 128 Gb - (product)red,buy_it_now,1590.0,,1590.0,standard,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB4420035386,Iphone,used,Celular iPhone 12 64gb Apple,buy_it_now,3000.0,,3000.0,standard,1,True,False,0.87,Americana,São Paulo
MLB1949546745,Iphone,used,iPhone 7 32 Gb,buy_it_now,1250.0,,1250.0,standard,1,True,False,0.87,Barcarena,Pará
MLB3681279837,Iphone,used,iPhone 14 Pro Max,buy_it_now,6700.0,,6700.0,standard,1,True,False,0.75,Itapiranga,Santa Catarina
MLB3901489781,Iphone,used,iPhone 11 64gb Product Red Usado Vermelho,buy_it_now,1759.0,,1759.0,standard,1,True,False,0.77,Maringá,Paraná
MLB2865428232,Iphone,used,iPhone 6s 128gb Cinza  Semi S/ Caixa ,buy_it_now,898.48,,898.48,standard,1,True,False,0.87,Rio Claro,São Paulo
MLB3883964163,Iphone,used,iPhone 5 64gb Branco Sem Carregador,buy_it_now,400.0,,400.0,standard,1,True,False,0.66,São Paulo Zona Leste,São Paulo
MLB5002699748,Iphone,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,1800.0,,1800.0,standard,1,True,False,0.62,,São Paulo
MLB3507846925,Iphone,used,Apple iPhone 12 (64 Gb) - (product) Red,buy_it_now,3625.0,,3625.0,standard,1,True,False,0.88,Americana,São Paulo
MLB5128844506,Iphone,used,iPhone 14 Pro Max 128 Gb - Perfeito,buy_it_now,5500.0,,5500.0,standard,1,True,False,0.62,Campinas,São Paulo
MLB2612119914,Iphone,used,Apple iPhone 12 (128 Gb) - Azul,buy_it_now,2900.0,,2900.0,standard,1,True,False,0.75,São Paulo Zona Norte,São Paulo
MLB2199973371,Iphone,used,Apple iPhone 11 (64 Gb) - Preto (seminovo),buy_it_now,3122.0,,3122.0,standard,50,True,False,0.87,Varjota,Ceará
MLB5161869086,Iphone,used,iPhone 7 Plus 32 Gb Preto-fosco Perfeito Estado Bateria 100%,buy_it_now,997.0,,997.0,standard,1,True,False,0.77,Visconde do Rio Branco,Minas Gerais
MLB3899323629,Iphone,used,Apple iPhone 12 Pro Max (256 Gb) - Grafite,buy_it_now,3500.0,,3500.0,standard,1,True,False,0.62,Botucatu,São Paulo
MLB3901701075,Iphone,used,Apple iPhone 14 (128 Gb) - Estelar,buy_it_now,4000.0,,4000.0,standard,1,True,False,0.62,Cuiabá,Mato Grosso
MLB3857623345,Iphone,used,Apple iPhone 11 (64 Gb) - Vermelho,buy_it_now,1800.0,,1800.0,standard,1,True,False,0.87,Brasília,Distrito Federal
MLB4205750618,Iphone,used, iPhone 6 16 Gb Dourado - Não Liga - Leia A Descrição,buy_it_now,56.7,,56.7,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB3906897017,Iphone,used,"Apple iPhone 13 128 Gb Meia-noite - Perfeito, Sem Arranhões",buy_it_now,2790.0,,2790.0,standard,1,True,False,0.75,Belo Horizonte,Minas Gerais
MLB3648205671,Iphone,used, iPhone 7 128 Gb Impecável Original Na Caixa Com Carregador,buy_it_now,1735.0,,1735.0,standard,1,True,False,0.87,Chopinzinho,Paraná
MLB3852975529,Iphone,used,iPhone 8 256 Gb Dourado,buy_it_now,1599.0,,1599.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB1948214425,Iphone,used,iPhone X 256gb - Preto - Aparelho Colecionador Não Nacional ,buy_it_now,2499.0,,2499.0,standard,1,True,False,0.75,São Paulo Zona Oeste,São Paulo
MLB3839379465,Iphone,used,iPhone 7 32 Gb Prateado,buy_it_now,600.0,,600.0,standard,1,True,False,0.75,Três Marias,Minas Gerais
MLB3872819907,Iphone,used,Apple iPhone XR 64 Gb - Branco,buy_it_now,1400.0,,1400.0,standard,1,True,False,0.75,Santa Izabel do Oeste,Paraná
MLB5106078888,Iphone,used,Apple iPhone 12 (128 Gb) - Roxo,buy_it_now,2349.0,,2349.0,standard,1,True,False,0.75,Igaratá,São Paulo
MLB3898656959,Iphone,used,Apple iPhone 13 Pro (128 Gb) - Prateado,buy_it_now,4000.0,,4000.0,standard,1,True,False,0.87,Bento Gonçalves,Rio Grande do Sul
MLB3267746627,Iphone,used, iPhone 8 64 Gb (product)red,buy_it_now,799.99,,799.99,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3834726337,Iphone,used,Apple iPhone 14 Pro (128 Gb) - Roxo-profundo,buy_it_now,5299.0,,5299.0,standard,1,True,False,0.62,Campinas,São Paulo
MLB4349860730,Iphone,used,iPhone 7 Plus 32 Gb Preto-fosco,buy_it_now,850.0,,850.0,standard,1,True,False,0.62,Guanambi,Bahia
MLB3903907503,Iphone,used,iPhone 8 Plus 64 Gb Cinza Espacial,buy_it_now,900.0,,900.0,standard,1,True,False,1.0,,São Paulo
MLB4241094080,Iphone,used,iPhone 11 64gb Preto Bateria E Tela Substituída,buy_it_now,2390.0,,2390.0,standard,1,True,False,0.87,Lorena,São Paulo
MLB3877662249,Iphone,used,iPhone 14 Pro 256gb Preto Excelente Impecável + Garantia,buy_it_now,5990.0,,5990.0,standard,1,True,False,0.77,São Paulo Zona Sul,São Paulo
MLB5162461944,Iphone,used,Apple iPhone 12 (128 Gb) - (product)red,buy_it_now,2399.0,,2399.0,standard,1,True,False,0.87,Salvador,Bahia
MLB5176228148,Iphone,used,iPhone 11 64gb Preto Todo Funcionando!! Testado! Veja Fotos!,buy_it_now,1550.0,,1550.0,standard,1,True,False,0.66,Belo Horizonte,Minas Gerais
MLB2815360741,Iphone,used,iPhone 11 De 64 Gb Cor Branco Original/ótimo Estado/vitrine,buy_it_now,3243.0,,3243.0,standard,1,True,False,0.87,São Paulo Centro,São Paulo
MLB5075425954,Iphone,used,Apple iPhone SE (2a Geração) 128 Gb - Preto,buy_it_now,899.0,,899.0,standard,1,True,False,1.0,Valinhos,São Paulo
MLB5155483366,Iphone,used,Apple iPhone 14 Pro (1 Tb) - Preto-espacial,buy_it_now,5450.0,,5450.0,standard,1,True,False,0.75,Goiânia,Goiás
MLB5155454020,Iphone,used,Apple iPhone 13 Pro Max (256 Gb) - Prateado,buy_it_now,5800.0,,5800.0,standard,1,True,False,0.75,,
MLB4518932750,Iphone,used,Apple iPhone XR 128 Gb - Branco - Ótimo Estado - Usado!,buy_it_now,1650.0,,1650.0,standard,1,True,False,0.62,,São Paulo
MLB3908989223,Iphone,used,Apple iPhone 14 Pro Max (256 Gb) - Preto Espacial,buy_it_now,5999.9,,5999.9,standard,1,True,False,1.0,São Paulo Zona Oeste,São Paulo
MLB3909534043,Iphone,used,Apple iPhone 14 Pro Max (256 Gb) - Dourado,buy_it_now,5400.0,,5400.0,standard,1,True,False,0.75,São Paulo Zona Leste,São Paulo
MLB5173697912,Iphone,used,iPhone 5s 16gb Ótimo Estado Desbloqueado Usado Gold Dourado,buy_it_now,299.9,,299.9,standard,1,True,False,1.0,São Paulo Zona Oeste,São Paulo
MLB3372442949,Iphone,used, iPhone 8 Plus 256 Gb Cinza-espacial,buy_it_now,1899.0,,1899.0,standard,1,True,False,0.87,Imbé,Rio Grande do Sul
MLB5141216374,Iphone,used,Apple iPhone 11 (128 Gb) - Branco,buy_it_now,2150.0,,2150.0,standard,1,True,False,0.75,Nova Iguaçu,Rio de Janeiro
MLB3911823209,Iphone,used,Apple iPhone XR (64 Gb) - Preto,buy_it_now,1000.0,,1000.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5144956534,Iphone,used,Apple iPhone 13 Pro (128 Gb) - Dourado,buy_it_now,6000.0,,6000.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB5092942384,Iphone,used,Apple iPhone 12 Pro (128 Gb) - Azul-pacífico - Usado,buy_it_now,4000.0,,4000.0,standard,1,True,False,0.88,São Paulo Zona Oeste,São Paulo
MLB2186050966,Iphone,used,iPhone 8,buy_it_now,1850.0,,1850.0,standard,1,True,False,0.87,Mandaguaçu,Paraná
MLB4572328562,Iphone,used,"iPhone 12, 64gb, Com Nota Fiscal",buy_it_now,2200.0,,2200.0,standard,1,True,False,0.75,Rio de Janeiro Zona Sul,Rio de Janeiro
MLB3905557051,Iphone,used,Apple iPhone 13 (128 Gb) Meia-noite,buy_it_now,3000.0,,3000.0,standard,1,True,False,1.0,Salvador,Bahia
MLB3553397649,Iphone,used,Apple iPhone 12 (128 Gb) - Branco,buy_it_now,2799.0,,2799.0,standard,1,True,False,0.75,Dourados,Mato Grosso do Sul
MLB5118927024,Iphone,used,iPhone 13 Muito Novo,buy_it_now,2600.0,,2600.0,standard,1,True,False,0.75,Florianópolis,Santa Catarina
MLB5098864218,Iphone,used,Celular iPhone 13 128gb Bt 100%,buy_it_now,3250.0,,3250.0,standard,1,True,False,0.87,Vitória,Espírito Santo
MLB3604159023,Iphone,used,iPhone 8 64gb,buy_it_now,950.0,,950.0,standard,1,True,False,0.75,Formiga,Minas Gerais
MLB2787643198,Iphone,used,iPhone 8 Plus 64gb/ 3gb Ram Dourado Vitrine,buy_it_now,2199.9,,2199.9,standard,1,True,False,0.87,São Paulo Centro,São Paulo
MLB3155006454,Iphone,used,iPhone 11 128gb Semi Novo Garantia Nota Fiscal ,buy_it_now,3599.0,,3599.0,standard,1,True,False,0.87,Rio de Janeiro Zona Oeste,Rio de Janeiro
