id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_state
MLB5029149902,new,Smartphone Xiaomi Redmi Note 13 Pro 256gb/8gb Ram (novo),buy_it_now,1698.9,,1698.9,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB5127752536,new,Redmi Note 13 Pro 8gb 256gb Nfc Preto 4g,buy_it_now,1599.0,,1599.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5162206268,new,Celular Xiaomi Redmi 12 5g 128gb Preto 4 Gb Ram Global,buy_it_now,947.21,,947.21,standard,1,True,False,0.9,Chapadão do Sul,Mato Grosso do Sul
MLB5183581632,new,"Smartphone Xiaomi, Redmi 12c, Tela 6.71'', 128gb, Wifi + 4g",buy_it_now,790.0,,790.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3859576645,new,Xiaomi Redmi 13c 256/8gb 5000mah Global Preto Pronta Entrega,buy_it_now,1008.9,,1008.9,standard,1,True,True,0.81,São Paulo Zona Leste,São Paulo
MLB3813079765,new,Celular Xiaomi Redmi Note 13 256gb 8gb Versão Global,buy_it_now,1250.0,,1250.0,standard,50,True,False,0.9,Presidente Prudente,São Paulo
MLB3582540395,new,Apple iPhone 13 (128 Gb) - Estelar - Distribuidor Autorizado,buy_it_now,3888.24,7599.0,3888.24,standard,500,True,True,,Cajamar,São Paulo
MLB3518920391,new,Apple iPhone 14 Plus (128 Gb) - Estelar - Distribuidor Autorizado,buy_it_now,4554.44,5333.2,4554.44,promotion,5000,True,True,,Cajamar,São Paulo
MLB4381812076,new,Apple iPhone 13 (128 Gb) Meia-noite - Distribuidor Autorizado,buy_it_now,3878.45,6729.0,3878.45,standard,500,True,True,,Cajamar,São Paulo
MLB4408548448,new,Apple iPhone 15 (128 Gb) - Preto - Distribuidor Autorizado,buy_it_now,5134.3,,5134.3,standard,500,True,True,,Cajamar,São Paulo
MLB4230678288,new,Apple iPhone 14 Plus (128 Gb) - Meia-noite - Distribuidor Autorizado,buy_it_now,4887.0,5171.63,4887.0,promotion,100,True,True,,Cajamar,São Paulo
MLB3398672845,new,Apple iPhone 14 (128 Gb) - Meia Noite - Distribuidor Autorizado,buy_it_now,4665.0,5499.0,4665.0,standard,500,True,True,,Cajamar,São Paulo
MLB4408547152,new,Apple iPhone 15 (128 Gb) - Azul - Distribuidor Autorizado,buy_it_now,5208.72,,5208.72,standard,100,True,True,,Cajamar,São Paulo
MLB3845989475,new,Apple iPhone 16 Pro Max (1 Tb) - Titânio-deserto - Distribuidor Autorizado,buy_it_now,15499.0,,15499.0,standard,1,True,True,,Cajamar,São Paulo
MLB3622770413,new,Apple iPhone 14 (256 Gb) - Meia Noite - Distribuidor Autorizado,buy_it_now,5321.1,,5321.1,standard,100,True,True,,Cajamar,São Paulo
MLB3611983053,new,Apple iPhone 14 (256 Gb) - Estelar - Distribuidor Autorizado,buy_it_now,5155.2,5658.0,5155.2,standard,100,True,True,,Cajamar,São Paulo
MLB3840418716,new,Apple iPhone 14 (128 Gb) - Estelar - Distribuidor Autorizado,buy_it_now,4599.94,5499.0,4599.94,standard,500,True,True,,Cajamar,São Paulo
MLB1963860201,new,Apple iPhone 12 (64 Gb) - Branco - Distribuidor Autorizado,buy_it_now,7199.0,,7199.0,standard,1,True,True,1.0,Cajamar,São Paulo
MLB3846027839,new,Apple iPhone 16 Pro Max (256 Gb) - Titânio-preto - Distribuidor Autorizado,buy_it_now,10619.88,12499.0,10619.88,standard,100,True,True,,Cajamar,São Paulo
MLB5054608400,new,Apple iPhone 16 Pro Max (1 Tb) - Titânio-preto - Distribuidor Autorizado,buy_it_now,15499.0,,15499.0,standard,1,True,True,,Cajamar,São Paulo
MLB4411239418,new,Apple iPhone 15 (256 Gb) - Rosa - Distribuidor Autorizado,buy_it_now,5999.9,,5999.9,standard,1,True,True,,Cajamar,São Paulo
MLB3691971241,new,Apple iPhone 14 Plus (128 Gb) - Amarelo,buy_it_now,4554.44,4970.0,4554.44,promotion,1,True,True,,Cajamar,São Paulo
MLB5054608410,new,Apple iPhone 16 Pro Max (512 Gb) - Titânio-deserto - Distribuidor Autorizado,buy_it_now,13999.0,,13999.0,standard,1,True,True,,Cajamar,São Paulo
MLB5054621100,new,Apple iPhone 16 (128 Gb) - Preto - Distribuidor Autorizado,buy_it_now,6887.8,7799.0,6887.8,standard,150,True,True,,Cajamar,São Paulo
MLB3510983355,new,Apple iPhone 15 Pro (128 Gb) - Titânio Branco - Distribuidor Autorizado,buy_it_now,8110.0,,8110.0,standard,1,True,True,,Cajamar,São Paulo
MLB3846015279,new,Apple iPhone 16 Pro Max (512 Gb) - Titânio Natural - Distribuidor Autorizado,buy_it_now,11699.1,13999.0,11699.1,standard,1,True,True,,Cajamar,São Paulo
MLB2627790270,new,Apple iPhone 13 (256 Gb) - Estelar - Distribuidor Autorizado,buy_it_now,4700.0,5499.0,4700.0,promotion,50,True,True,,Cajamar,São Paulo
MLB4381828198,new,Apple iPhone 13 (128 Gb) - (product)red - Distribuidor Autorizado,buy_it_now,3999.0,7599.0,3999.0,promotion,100,True,True,,Cajamar,São Paulo
MLB3846015269,new,Apple iPhone 16 Pro Max (1 Tb) - Titânio Natural - Distribuidor Autorizado,buy_it_now,15499.0,,15499.0,standard,1,True,True,,Cajamar,São Paulo
MLB3845963573,new,Apple iPhone 16 Pro Max (256 Gb) - Titânio Branco - Distribuidor Autorizado,buy_it_now,10620.0,,10620.0,standard,500,True,True,,Cajamar,São Paulo
MLB4202972928,new,Apple iPhone 15 Pro (256 Gb) - Titânio Natural - Distribuidor Autorizado,buy_it_now,8878.0,,8878.0,standard,1,True,True,,Cajamar,São Paulo
MLB3846015275,new,Apple iPhone 16 Pro Max (512 Gb) - Titânio-preto - Distribuidor Autorizado,buy_it_now,11699.1,,11699.1,standard,1,True,True,,Cajamar,São Paulo
MLB4746458372,new,Apple iPhone 15 (128 Gb) - Rosa - Distribuidor Autorizado,buy_it_now,5699.0,6399.0,5699.0,promotion,50,True,True,,Dois Irmãos,Rio Grande do Sul
MLB3845989481,new,Apple iPhone 16 Pro (256 Gb) - Titânio-preto - Distribuidor Autorizado,buy_it_now,10799.0,11299.0,10799.0,standard,50,True,True,,Cajamar,São Paulo
MLB3846027829,new,Apple iPhone 16 Pro (256 Gb) - Titânio-deserto - Distribuidor Autorizado,buy_it_now,10799.0,11299.0,10799.0,standard,1,True,True,,Cajamar,São Paulo
MLB3510942203,new,Apple iPhone 15 Pro (128 Gb) - Titânio Azul - Distribuidor Autorizado,buy_it_now,8470.5,,8470.5,standard,1,True,True,,Cajamar,São Paulo
MLB3583817811,new,Apple iPhone 15 (512 Gb) - Preto - Distribuidor Autorizado,buy_it_now,7332.22,,7332.22,standard,1,True,True,,Cajamar,São Paulo
MLB4376709268,new,Apple iPhone 15 Pro Max (512 Gb) - Titânio Natural - Distribuidor Autorizado,buy_it_now,10979.0,,10979.0,standard,1,True,True,,Cajamar,São Paulo
MLB3512326781,new,Apple iPhone 15 Pro Max (512 Gb) - Titânio Azul - Distribuidor Autorizado,buy_it_now,11256.06,,11256.06,standard,1,True,True,,Cajamar,São Paulo
MLB3794117615,new,Apple iPhone 15 (128 Gb) - Amarelo - Distribuidor Autorizado,buy_it_now,5699.0,6399.0,5699.0,promotion,1,True,True,,Dois Irmãos,Rio Grande do Sul
MLB3846027845,new,Apple iPhone 16 (128 Gb) - Rosa - Distribuidor Autorizado,buy_it_now,6978.0,7799.0,6978.0,standard,50,True,True,,Cajamar,São Paulo
MLB3845963585,new,Apple iPhone 16 (128 Gb) - Branco - Distribuidor Autorizado,buy_it_now,6887.8,7799.0,6887.8,standard,100,True,True,,Cajamar,São Paulo
MLB4208383728,new,Apple iPhone 15 Pro (512 Gb) - Titânio Azul - Distribuidor Autorizado,buy_it_now,9887.8,,9887.8,standard,1,True,True,,Cajamar,São Paulo
MLB3846002359,new,Apple iPhone 16 Pro (128 Gb) - Titânio-preto - Distribuidor Autorizado,buy_it_now,9899.0,10499.0,9899.0,standard,50,True,True,,Cajamar,São Paulo
MLB3880938747,new,Apple iPhone XR 64 Gb - Branco,buy_it_now,1660.0,,1660.0,standard,1,True,True,,São Bernardo do Campo,São Paulo
MLB3855270896,new,Apple iPhone 14 (128 Gb) - (product)red - Distribuidor Autorizado,buy_it_now,4665.0,5499.0,4665.0,standard,1,True,True,,Cajamar,São Paulo
MLB2627777630,new,Apple iPhone 13 (256 Gb) - Meia-noite - Distribuidor Autorizado,buy_it_now,5003.96,5499.0,5003.96,standard,1,True,True,,Cajamar,São Paulo
MLB3583843987,new,Apple iPhone 15 (512 Gb) - Rosa - Distribuidor Autorizado,buy_it_now,7332.22,,7332.22,standard,1,True,True,,Cajamar,São Paulo
MLB3845963575,new,Apple iPhone 16 (128 Gb) - Verde-acinzentado - Distribuidor Autorizado,buy_it_now,6887.78,7799.0,6887.78,standard,1,True,True,,Cajamar,São Paulo
MLB3679984956,new,Apple iPhone 4  Preto 8 Gb 512 Mb Ram,buy_it_now,6499.0,,6499.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3846002353,new,Apple iPhone 16 Pro (128 Gb) - Titânio Branco - Distribuidor Autorizado,buy_it_now,9899.0,10499.0,9899.0,standard,1,True,True,,Cajamar,São Paulo
MLB5054608412,new,Apple iPhone 16 Pro (128 Gb) - Titânio-deserto - Distribuidor Autorizado,buy_it_now,9899.0,10499.0,9899.0,standard,1,True,True,,Cajamar,São Paulo
MLB5054608402,new,Apple iPhone 16 Pro (128 Gb) - Titânio Natural - Distribuidor Autorizado,buy_it_now,10087.03,10499.0,10087.03,standard,1,True,True,,Cajamar,São Paulo
MLB3576407689,new,Apple iPhone 15 Pro (512 Gb) - Titânio Natural - Distribuidor Autorizado,buy_it_now,9887.8,,9887.8,standard,1,True,True,,Cajamar,São Paulo
MLB5183762840,new,Apple iPhone 11 (128 Gb) - Branco,buy_it_now,2246.0,,2246.0,standard,1,True,True,,Guarulhos,São Paulo
MLB3462047699,new,Apple iPhone 15 Pro (256 Gb) - Titânio Azul - Distribuidor Autorizado,buy_it_now,9394.69,,9394.69,standard,1,True,True,,Cajamar,São Paulo
MLB3845989477,new,Apple iPhone 16 Pro (1 Tb) - Titânio Branco - Distribuidor Autorizado,buy_it_now,14299.0,,14299.0,standard,1,True,True,,Cajamar,São Paulo
MLB3913316949,new, iPhone 8 Plus 128 Gb Cinza-espacial,buy_it_now,1560.0,,1560.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3570549961,new,Apple iPhone 15 Pro (1 Tb) - Titânio Azul - Distribuidor Autorizado,buy_it_now,11432.2,,11432.2,standard,1,True,True,,Cajamar,São Paulo
MLB5151970804,new,Apple iPhone 12 (128 Gb) - Azul,buy_it_now,2799.0,,2799.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5077740756,new,Apple iPhone 16 Plus (128 Gb) - Rosa - Distribuidor Autorizado,buy_it_now,7799.0,9499.0,7799.0,standard,1,True,True,,Cajamar,São Paulo
MLB5146347026,new,Apple iPhone 14 (128 Gb) - Estelar,buy_it_now,4599.0,5199.9,4599.0,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB3910890423,used,"Apple iPhone 13 Mini (128 Gb) Meia-noite , Bateria 85",buy_it_now,2500.0,,2500.0,standard,1,True,False,0.62,Barueri,São Paulo
MLB3570844411,new,Apple iPhone 15 Pro Max (1 Tb) - Titânio Preto - Distribuidor Autorizado,buy_it_now,15690.4,,15690.4,standard,1,True,True,,Cajamar,São Paulo
MLB5186888154,new, iPhone 8 Plus 64 Gb Dourado,buy_it_now,1484.0,,1484.0,standard,1,True,True,,Campinas,São Paulo
MLB5157458364,new,Apple iPhone 16 (256 Gb) - Preto - Distribuidor Autorizado,buy_it_now,8599.0,9599.0,8599.0,promotion,1,True,True,,Dois Irmãos,Rio Grande do Sul
MLB4376791704,new, iPhone 15 Pro Max Dual Sim 512 Gb Titânio Branco - Distribuidor Autorizado,buy_it_now,11110.0,,11110.0,standard,50,True,True,,Cajamar,São Paulo
MLB4558937646,new,Apple iPhone 15 Pro Max (256 Gb) - Titânio Azul,buy_it_now,8980.0,,8980.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3883881183,new,Celular Apple iPhone 6s 32gb Cinza C/ Caixa,buy_it_now,479.9,,479.9,standard,50,True,False,1.0,São Paulo Centro,São Paulo
MLB5093463444,new,Apple iPhone 16 Pro (1 Tb) - Titânio-preto - Distribuidor Autorizado,buy_it_now,14299.0,16299.0,14299.0,promotion,1,True,True,,Dois Irmãos,Rio Grande do Sul
MLB4030869138,new, iPhone 7 128 Gb Dourado,buy_it_now,987.05,1199.0,987.05,promotion,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3846015265,new,Apple iPhone 16 (256 Gb) - Rosa - Distribuidor Autorizado,buy_it_now,8341.03,8599.0,8341.03,standard,1,True,True,,Cajamar,São Paulo
MLB4944522094,new,Apple iPhone 15 (256 Gb) - Azul - Distribuidor Autorizado,buy_it_now,7499.0,,7499.0,standard,1,True,True,,Dois Irmãos,Rio Grande do Sul
MLB4414907284,new,Apple iPhone 13 (128 Gb) - Verde - Distribuidor Autorizado,buy_it_now,4009.26,,4009.26,standard,1,True,True,,Cajamar,São Paulo
MLB3885811725,new,Apple iPhone XR 128 Gb - Preto,buy_it_now,1749.0,,1749.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3904885791,new,Apple iPhone 16 Pro Max (256 Gb) - Titânio Natural,buy_it_now,9500.0,,9500.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5183737498,new, iPhone 8 Plus 256 Gb Dourado,buy_it_now,1670.0,,1670.0,standard,1,True,True,,Guarulhos,São Paulo
MLB3461275499,new,Apple iPhone 15 Pro Max (512 Gb) - Titânio Preto - Distribuidor Autorizado,buy_it_now,11277.7,12499.0,11277.7,standard,100,True,True,,Cajamar,São Paulo
MLB5187341316,new,Apple iPhone 11 (64 Gb) - Branco,buy_it_now,2299.0,,2299.0,standard,1,True,True,,Ribeirão Preto,São Paulo
MLB3584309187,new,"iPhone SE (2a Geração), Mhgp3br/a, 64gb, Preto, Anatel",buy_it_now,990.0,,990.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5077727812,new,Apple iPhone 16 Plus (256 Gb) - Preto - Distribuidor Autorizado,buy_it_now,9271.32,10299.0,9271.32,standard,1,True,True,,Cajamar,São Paulo
MLB3913463397,new,Apple iPhone 15 Pro (128 Gb) - Titânio Preto,buy_it_now,7777.5,8750.0,7777.5,promotion,500,True,True,,Goiânia,Goiás
MLB4758417546,new,Apple iPhone 12 (64 Gb) - Branco,buy_it_now,2670.0,,2670.0,standard,1,True,True,,Santo André,São Paulo
MLB3461300419,new,Apple iPhone 15 Pro (512 Gb) - Titânio Preto - Distribuidor Autorizado,buy_it_now,11110.0,11599.0,11110.0,standard,1,True,True,,Cajamar,São Paulo
MLB3830766961,new,iPhone 7 Plus 256 Gb Dourado,buy_it_now,1546.28,1798.0,1546.28,promotion,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5187265710,new,iPhone XS Max 64 Gb Prateado,buy_it_now,1999.0,,1999.0,standard,1,True,False,1.0,Divinópolis,Minas Gerais
MLB4935953360,new,iPhone 12 Mini 64 Gb ( Bateria 100% ) Excelente,buy_it_now,2399.0,,2399.0,standard,1,True,False,0.9,Taubaté,São Paulo
MLB5077777200,new,Apple iPhone 16 Plus (256 Gb) - Rosa - Distribuidor Autorizado,buy_it_now,9887.0,,9887.0,standard,1,True,True,,Cajamar,São Paulo
MLB3858717325,new,Apple iPhone 16 Plus (128 Gb) - Preto - Distribuidor Autorizado,buy_it_now,9214.03,9499.0,9214.03,standard,50,True,True,,Cajamar,São Paulo
MLB5094440530,new,Apple iPhone 16 Pro (512 Gb) - Titânio Natural - Distribuidor Autorizado,buy_it_now,12799.0,13799.0,12799.0,promotion,1,True,True,,Dois Irmãos,Rio Grande do Sul
MLB3911289205,new,Apple iPhone 4 Preto 8 Gb 512 Mb Ram - Exposição,buy_it_now,299.0,,299.0,standard,1,True,False,0.8,Novo Hamburgo,Rio Grande do Sul
MLB2807888476,new,"iPhone 8 - 64 Gb, Bateria Boa - Semi-novo + Carregador",buy_it_now,999.0,,999.0,standard,1,True,False,0.9,Osasco,São Paulo
MLB913827646,new,Apple iPhone 4s 8gb Desbloqueado Original Anatel -de Vitrine,buy_it_now,399.99,,399.99,standard,250,True,False,0.81,Novo Hamburgo,Rio Grande do Sul
MLB3860317069,new,iPhone SE Barato Preto Sem Icloud Biometria Funcionando Nfe,buy_it_now,844.99,1299.99,844.99,promotion,1,True,False,0.9,Mogi das Cruzes,São Paulo
MLB3913457569,new,Apple iPhone 12 4g 64gb 4gb Ram Tela 6.1' Câm. 12mp Seminovo,buy_it_now,4899.0,,4899.0,standard,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3913000935,new,Apple iPhone 11 (64 Gb) - Branco - Fone + Carregador,buy_it_now,2469.05,2599.0,2469.05,promotion,1,True,False,1.0,São José dos Campos,São Paulo
MLB3833489083,new,iPhone SE (2nd Generation) 64 Gb Branco,buy_it_now,990.0,,990.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5092975028,new,iPhone 12 (128gb) Todas As Cores Envio Imediato,buy_it_now,2849.0,,2849.0,standard,1,True,False,0.91,São Paulo Zona Leste,São Paulo
MLB5186751792,new,iPhone XS Max (256 Gb) Cinza-espacial - Usado,buy_it_now,1790.0,,1790.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5170599036,new,Apple iPhone SE 2020 (2a Geração) 64gb -com Garantia E N.f,buy_it_now,922.25,1085.0,922.25,promotion,1,True,False,0.9,São Paulo Zona Norte,São Paulo
MLB3677509575,new,"iPhone 11, Mhdj3br/a, 6.1 , 128gb, Branco, Anatel",buy_it_now,2390.0,,2390.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3878358077,new,iPhone SE-2°geração-128gb-modelo Mhgt3br/a-cor Preto.,buy_it_now,1348.5,1399.99,1348.5,promotion,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5182997806,new,Apple iPhone 13 (256 Gb) - Meia-noite,buy_it_now,4899.3,6999.0,4899.3,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB5163443162,new,Celular iPhone 5s 16gb Bom - Muito,buy_it_now,378.0,,378.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3911214407,new,Apple iPhone 4s 32gb Desbloqueado Original Anatel De Vitrine,buy_it_now,499.0,,499.0,standard,1,True,False,0.8,Novo Hamburgo,Rio Grande do Sul
MLB5176333784,new,iPhone 8 Plus 64 Gb Dourado Original Vitrine,buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB5186642366,new,Apple iPhone 12 Pro (512 Gb) - Azul-pacífico,buy_it_now,4897.0,,4897.0,standard,1,True,True,,Farroupilha,Rio Grande do Sul
MLB5131181250,new,Apple iPhone 16 (128 Gb) - Ultramarino - Distribuidor Autorizado,buy_it_now,7399.0,8799.0,7399.0,promotion,150,True,True,,Dois Irmãos,Rio Grande do Sul
MLB4829194330,new,Celular Apple iPhone 5s 16gb - Muito Bom,buy_it_now,379.0,,379.0,standard,1,True,False,0.81,São Paulo Centro,São Paulo
MLB5186469652,new,Apple iPhone 11 (64 Gb) - Branco - Fone + Carregador,buy_it_now,2499.0,,2499.0,standard,1,True,False,0.88,São José dos Campos,São Paulo
MLB5149215616,new,Apple iPhone 13 (128 Gb) Meia-noite,buy_it_now,3636.53,3749.0,3636.53,promotion,1,True,True,,Lagoa da Prata,Minas Gerais
MLB5185052156,new,Apple iPhone 14 (128 Gb) - Meia Noite Semi Novo Americano,buy_it_now,3900.0,,3900.0,standard,1,True,False,0.77,São Paulo Zona Sul,São Paulo
MLB4967578828,new,iPhone 13 Mini 128 Gb ( Msg De Peça ) Excelente,buy_it_now,2999.0,,2999.0,standard,1,True,False,0.9,Taubaté,São Paulo
MLB3754988315,new,"iPhone 12 128gb Vitrine! Barato, Ótimo Estado, Premium!",buy_it_now,2695.15,2837.0,2695.15,promotion,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB5157852320,new,Apple iPhone 16 (128 Gb) - Verde-acinzentado,buy_it_now,6120.0,,6120.0,standard,1,True,True,,Jacareí,São Paulo
MLB3640667653,new,iPhone 8 64gb Dourado 10x Sem Juros Garantia Com Fone+brinde,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB5166830840,new,"Apple iPhone SE (2a Geração), 128gb - Preto",buy_it_now,1690.0,,1690.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3900089911,new,Apple iPhone 16 Pro (1 Tb) - Titânio-deserto,buy_it_now,13817.0,,13817.0,standard,1,True,True,,Goiânia,Goiás
MLB5133119912,new,Apple iPhone 14 Plus (256 Gb) - (product)red,buy_it_now,6999.0,,6999.0,standard,1,True,True,,Goiânia,Goiás
MLB5181474388,new,Apple iPhone 11 - 64gb Vermelho Com Nf Carregador E Cabo.,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.9,Brasília,Distrito Federal
MLB5187131538,new,Apple iPhone 12 4g 64gb 4gb Ram 6.1'' Câmera 12mp Seminovo,buy_it_now,4899.0,,4899.0,standard,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB3677587585,new,"iPhone 11, Mhdj3bz/a, Tela 6.1'', 128gb - Branco (anatel)",buy_it_now,2270.5,,2270.5,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3912611105,new,Apple iPhone 11 (64 Gb) - Preto Desbloqueado A2111,buy_it_now,2409.0,,2409.0,standard,1,True,False,0.9,Poços de Caldas,Minas Gerais
MLB3786705633,new,Apple iPhone 11 (64 Gb) - Branco + Envio Imediato,buy_it_now,1997.0,,1997.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3906636831,new,iPhone SE Barato Preto Sem Icloud Biometria Funcionando #70,buy_it_now,714.99,1099.99,714.99,promotion,1,True,False,0.9,Mogi das Cruzes,São Paulo
MLB3908305725,new,Apple iPhone 11 64 Gb Carregador Cabo E Nota Fiscal.,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.9,Brasília,Distrito Federal
MLB3892225819,new,iPhone 5s 32 Gb Prateado- Estado Excelente Seminovo,buy_it_now,414.0,450.0,414.0,promotion,1,True,False,0.7,São Paulo Zona Sul,São Paulo
MLB5180593880,new,Apple iPhone 15 (128 Gb) - Preto,buy_it_now,4799.0,,4799.0,standard,1,True,True,,Rio de Janeiro Zona Sul,Rio de Janeiro
MLB5098964208,used,iPhone XS 64 Gb Cinza-espacial Bateria Original,buy_it_now,1099.0,,1099.0,standard,1,True,False,0.87,Indaiatuba,São Paulo
MLB3878587205,new,Apple iPhone 12 (128 Gb) Preto Novo + Acessórios,buy_it_now,3097.0,,3097.0,standard,1,True,False,0.9,Piracicaba,São Paulo
MLB3908765283,new,Apple iPhone 5 Preto Recondicionado Com Mal Funcionamento,buy_it_now,150.0,,150.0,standard,1,True,False,1.0,Hortolândia,São Paulo
MLB3768657799,new,iPhone 12 128gb Vitrine-novo Excelente 10x Sem Juros - Vip,buy_it_now,2507.05,2639.0,2507.05,promotion,1,True,False,1.0,São Paulo Zona Oeste,São Paulo
MLB3913635045,used,Usado: iPhone X 64 Gb Cinza - Sem Touch / Face Id,buy_it_now,781.9,,781.9,standard,1,True,True,,Americana,São Paulo
MLB3870214837,new,iPhone 3gs Novo Desbloqueado Raridade,buy_it_now,3490.0,,3490.0,standard,1,True,False,1.0,Curitiba,Paraná
MLB5038905828,new,iPhone 7 Plus 128 Gb Dourado,buy_it_now,1336.0,,1336.0,standard,1,True,True,,Visconde do Rio Branco,Minas Gerais
MLB5074153060,new,Apple iPhone 13 (512 Gb) - Rosa - Distribuidor Autorizado,buy_it_now,6599.0,7199.0,6599.0,promotion,1,True,True,,Dois Irmãos,Rio Grande do Sul
MLB5186765042,new,iPhone 14 Pro Max 128gb Roxo Usado Com Marcas,buy_it_now,5179.0,,5179.0,standard,1,True,False,0.8,Jundiaí,São Paulo
MLB5180294058,used,Apple iPhone 12 Mini - Preto,buy_it_now,1790.0,,1790.0,standard,1,True,False,0.75,Fortaleza,Ceará
MLB3911660621,used,"iPhone 4s, iPhone 3gs, Microfone Tascam, Caixas E Acessórios",buy_it_now,600.0,,600.0,standard,1,True,False,0.75,Recife,Pernambuco
MLB4595981826,used,iPhone XS Max Dourado 64gb Leia A Descrição,buy_it_now,1550.0,,1550.0,standard,1,True,False,0.87,,Paraná
MLB4237087730,used,"Apple iPhone 13 Pro, 1tb, Space Gray",buy_it_now,5700.0,,5700.0,standard,1,True,False,1.0,,São Paulo
MLB5186900364,used,Apple iPhone 8 -64 Gb Excelente Estado Nenhum Arranhão Usado,buy_it_now,890.0,,890.0,standard,1,True,False,0.77,Belo Horizonte,Minas Gerais
MLB3888976831,new,iPhone 16 (128 Gb) - Dual Esim,buy_it_now,6099.0,,6099.0,standard,1,True,False,0.75,Fortaleza,Ceará
MLB3913128329,new,iPhone 11 Pro 512 Gb Cinza-espacial - Excelente Estado,buy_it_now,2299.99,,2299.99,standard,1,True,False,0.7,Bragança Paulista,São Paulo
MLB3896746627,new,Apple iPhone 16 Pro (128 Gb) - Titânio Natural,buy_it_now,8337.0,,8337.0,standard,1,True,True,,São Paulo Zona Norte,São Paulo
MLB5185286520,used,Apple iPhone 15 Pro (256 Gb) - Titânio Natural,buy_it_now,6300.0,,6300.0,standard,1,True,False,0.87,Salvador,Bahia
MLB3878323513,used,Apple iPhone 15 Plus (128 Gb) - Preto,buy_it_now,4988.0,,4988.0,standard,1,True,False,0.55,Santo André,São Paulo
MLB5154679840,used,Apple iPhone 13 Pro Max (256gb) Verde + Airpod + Capa Couro,buy_it_now,4950.0,,4950.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5148521366,used,Apple iPhone 12 Pro Max (256 Gb) - Grafite,buy_it_now,3288.0,,3288.0,standard,1,True,False,0.87,Curitiba,Paraná
MLB1642514660,used,iPhone 7 128gb,buy_it_now,1400.0,,1400.0,standard,1,True,False,0.87,Penápolis,São Paulo
MLB5102492184,new,Apple iPhone 16 Pro (256 Gb) - Titânio Natural,buy_it_now,8939.0,,8939.0,standard,1,True,True,,Araras,São Paulo
MLB3821175451,new,Apple iPhone 14 (512 Gb) - Meia-noite - Distribuidor Autorizado,buy_it_now,7299.0,7799.0,7299.0,promotion,1,True,True,,Dois Irmãos,Rio Grande do Sul
MLB3913674257,used,iPhone 14 Pro 256 Gb Preto - Excelente - Usado,buy_it_now,5889.9,,5889.9,standard,1,True,True,0.75,Americana,São Paulo
MLB5187282378,new,Apple iPhone 12 Pro (128 Gb) - Azul-pacífico,buy_it_now,3699.0,,3699.0,standard,1,True,True,,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB3909049545,used,Apple iPhone 13 Mini (128 Gb) - Verde,buy_it_now,2650.0,,2650.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3909049545,used,Apple iPhone 13 Mini (128 Gb) - Verde,buy_it_now,2650.0,,2650.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5166655596,new,Apple iPhone 12 128 Gb - Preto + Brinde + Cabo + Carregador,buy_it_now,2699.85,,2699.85,standard,50,True,False,1.0,São Paulo Centro,São Paulo
MLB3882548603,used,Apple iPhone 12 Mini (128 Gb) - Preto,buy_it_now,1750.0,,1750.0,standard,1,True,False,0.62,São Paulo Zona Sul,São Paulo
