id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State,Seller_country,BRAND,RAM,RELEASE_YEAR
MLB3914292239,Iphone,new,iPhone 13 128gb Preto Usado,buy_it_now,3143.55,3309.0,3143.55,promotion,1,True,False,0.9,Jundiaí,São Paulo,Brasil,Apple,,2021
MLB4777132524,Iphone,new,iPhone 13 128gb Original - Vitrine,buy_it_now,3600.0,,3600.0,standard,1,True,False,0.9,Taboão da Serra,São Paulo,Brasil,Apple,4 GB,2021
MLB3813412639,Iphone,new,Apple iPhone 11 128gb Roxo Vitrine-novo Oferta Imperdível,buy_it_now,1977.14,2299.0,1977.14,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Apple,4 GB,2019
MLB3872162445,Iphone,new,Celular iPhone SE 2020 2° Geração 64gb - Excelente,buy_it_now,2806.0,,2806.0,standard,1,True,False,0.8,São Paulo,São Paulo,Brasil,Apple,3 GB,2020
MLB3870786367,Iphone,new,iPhone 12 128gb - Vitrine - Bateria 100% + Fone Bt Brinde,buy_it_now,2678.06,2849.0,2678.06,promotion,1,True,False,0.9,São Paulo,São Paulo,Brasil,Apple,4 GB,2020
MLB3713076216,Iphone,new,Apple iPhone 14 (256 Gb) - (product)red - Distribuidor Autorizado,buy_it_now,5899.0,6599.0,5899.0,promotion,1,True,True,,Dois Irmãos,Rio Grande do Sul,Brasil,Apple,4 GB,2022
MLB5179586488,Iphone,used,iPhone 13 Pro 128gb Ótimo Estado Intacto Sem Reparos,buy_it_now,3600.0,,3600.0,standard,1,True,False,1.0,Comodoro,Mato Grosso,Brasil,Apple,8 GB,2021
MLB3355412223,Iphone,new, iPhone 5s 16 Gb Cinza-espacial Celular Barato,buy_it_now,455.81,469.91,455.81,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Apple,1 GB,2013
MLB5094759364,Iphone,new,iPhone 11 Pro 256 Gb Dourado Original Vitrine,buy_it_now,2479.0,3700.0,2479.0,promotion,1,True,False,0.8,São Paulo,São Paulo,Brasil,Apple,4 GB,2019
MLB5031784966,Iphone,new,iPhone SE (2nd Generation) 64 Gb - Branco,buy_it_now,940.5,,940.5,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Apple,3 GB,2020
MLB5173891318,Iphone,new,Apple iPhone 13 (128 Gb) - Azul Original Vitrine,buy_it_now,3500.0,,3500.0,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Apple,4 GB,2021
MLB3677509575,Iphone,new,"iPhone 11, Mhdj3br/a, 6.1 , 128gb, Branco, Anatel",buy_it_now,2390.0,,2390.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Apple,4 GB,2019
MLB3905736603,Iphone,new,Apple iPhone 12 (128 Gb) - Preto,buy_it_now,2599.79,,2599.79,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Apple,4 GB,2020
MLB3786705633,Iphone,new,Apple iPhone 11 (64 Gb) - Branco + Envio Imediato,buy_it_now,1997.0,,1997.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Apple,4 GB,2019
MLB3858717079,Iphone,new,Apple iPhone 16 Plus (512 Gb) - Rosa - Distribuidor Autorizado,buy_it_now,9563.03,11799.0,9563.03,standard,1,True,True,,Cajamar,São Paulo,Brasil,Apple,8 GB,2024
MLB3902588973,Iphone,new,"Apple iPhone SE (2a Geração), Tela 4,7'' 128gb - Preto",buy_it_now,1605.5,,1605.5,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Apple,3 GB,2020
MLB3865696435,Iphone,new,Apple iPhone 16 Pro (256 Gb) - Titânio Branco - Distribuidor Autorizado,buy_it_now,10799.0,11999.0,10799.0,promotion,1,True,True,,Dois Irmãos,Rio Grande do Sul,Brasil,Apple,8 GB,2024
MLB5077715798,Iphone,new,Apple iPhone 16 Plus (256 Gb) - Branco - Distribuidor Autorizado,buy_it_now,9887.0,10299.0,9887.0,standard,50,True,True,,Cajamar,São Paulo,Brasil,Apple,8 GB,2024
MLB5105547750,Iphone,new,Apple iPhone 12 (128 Gb) - Preto +brindes +bateria 100%,buy_it_now,2650.0,,2650.0,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Apple,4 GB,2020
MLB3677587585,Iphone,new,"iPhone 11, Mhdj3bz/a, Tela 6.1'', 128gb - Branco (anatel)",buy_it_now,2270.5,,2270.5,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Apple,4 GB,2019
MLB5189526042,Iphone,used,iPhone X 64gb Cinza Espacial Seminovo Desbloqueado,buy_it_now,1149.99,,1149.99,standard,1,True,False,,Cláudio,Minas Gerais,Brasil,Apple,3 GB,
MLB5115981388,Iphone,used,Apple iPhone 14 (128 Gb) - Amarelo (novíssimo),buy_it_now,3799.0,,3799.0,standard,1,True,False,1.0,Itapevi,São Paulo,Brasil,Apple,4 GB,2022
MLB5179919816,Iphone,used,iPhone 11 Pro Max 128 Gb,buy_it_now,2400.0,,2400.0,standard,1,True,False,0.62,Rio de Janeiro,Rio de Janeiro,Brasil,Apple,4 GB,2019
MLB5184748510,Iphone,used,Apple iPhone 5s iPhone 5s A1533 Usado Funcionando Sem Fonte,buy_it_now,129.0,,129.0,standard,1,True,False,0.66,Carlos Barbosa,Rio Grande do Sul,Brasil,Apple,1 GB,2013
MLB3906154159,Iphone,used,Apple iPhone 13 (128 Gb) - Rosa,buy_it_now,3200.0,,3200.0,standard,1,True,False,0.87,Jundiaí,São Paulo,Brasil,Apple,4 GB,2021
MLB3914542655,Iphone,used,iPhone 15 128gb,buy_it_now,4499.0,,4499.0,standard,1,True,False,1.0,Bauru,São Paulo,Brasil,Apple,6 GB,2023
MLB4312649806,Iphone,used, iPhone 6s 16 Gb Cinza-espacial,buy_it_now,150.0,,150.0,standard,1,True,False,0.87,Campo Grande,Rio Grande do Norte,Brasil,Apple,2 GB,2015
MLB3909049545,Iphone,used,Apple iPhone 13 Mini (128 Gb) - Verde,buy_it_now,2650.0,,2650.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,4 GB,2021
MLB5146849266,Iphone,used,Apple iPhone 15 Pro Max (256 Gb) - Titânio Branco,buy_it_now,7500.0,,7500.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,8 GB,2023
MLB3911424523,Iphone,used,Usado: iPhone 8 Plus 64gb Vermelho Excelente + Brindes,buy_it_now,1599.0,,1599.0,standard,1,True,False,0.77,Andradina,São Paulo,Brasil,Apple,3 GB,2017
MLB5185286520,Iphone,used,Apple iPhone 15 Pro (256 Gb) - Titânio Natural,buy_it_now,6300.0,,6300.0,standard,1,True,False,0.87,Salvador,Bahia,Brasil,Apple,8 GB,2023
MLB5133330472,Iphone,used,"iPhone 3gs Em Bom Estado Completo, Com Caixa E Carregador",buy_it_now,350.0,,350.0,standard,1,True,False,1.0,Canoas,Rio Grande do Sul,Brasil,Apple,256 MB,
MLB3913026307,Iphone,used,iPhone 6 - 16 Gb Dourado,buy_it_now,500.0,,500.0,standard,1,True,False,0.88,São Paulo,São Paulo,Brasil,Apple,1 GB,
MLB1984255247,Iphone,used,Sucata iPhone 4 A13332 - Não Funciona,buy_it_now,80.0,,80.0,standard,1,True,False,0.55,Betim,Minas Gerais,Brasil,Apple,0 GB,
MLB4866755524,Iphone,used,Apple iPhone 14 Pro Max 256gb Preto-espacial,buy_it_now,5500.0,,5500.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Apple,512 GB,
MLB1892160782,Iphone,used,iPhone 5c,buy_it_now,250.0,,250.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Apple,1 GB,2013
MLB5180472252,Iphone,used,iPhone 11 Pro 256 Gb Na Caixa + Nf Fone Sem Uso,buy_it_now,2490.0,,2490.0,standard,1,True,False,0.77,Santo André,São Paulo,Brasil,Apple,4 GB,2019
MLB5187118464,Iphone,used,iPhone 16 Pro Max (256 Gb) Titânio Natural Leiam A Descricao,buy_it_now,9300.0,,9300.0,standard,1,True,False,0.88,São Paulo,São Paulo,Brasil,Apple,8 GB,2024
MLB5183190476,Iphone,used,"Apple iPhone 12 Pro Max (256 Gb) Usado - Prateado, Com Caixa",buy_it_now,3099.0,,3099.0,standard,1,True,False,0.87,Cotia,São Paulo,Brasil,Apple,6 GB,2020
MLB5067091926,Iphone,used,iPhone 8 128 Gb Prateado,buy_it_now,1599.0,,1599.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,2 GB,2017
MLB2151781594,Iphone,used,"iPhone 5 16g Branco/prata, Tela Trincada Funcionando Normal.",buy_it_now,350.0,,350.0,standard,1,True,False,0.87,Natal,Rio Grande do Norte,Brasil,Apple,1 GB,2012
MLB5115180024,Iphone,used,Apple iPhone 14 (256 Gb) - Lilás,buy_it_now,3600.0,,3600.0,standard,1,True,False,1.0,Curitiba,Paraná,Brasil,Apple,4 GB,2022
MLB3849903348,Iphone,used,Celular Apple iPhone XR 128gb Preto Dual Sim,buy_it_now,1880.0,,1880.0,standard,1,True,False,1.0,Rio de Janeiro,Rio de Janeiro,Brasil,Apple,3 GB,2018
MLB4231007730,Iphone,used,iPhone SE  3ª Geração 64gb Preto,buy_it_now,1499.0,,1499.0,standard,1,True,False,0.75,Campinas,São Paulo,Brasil,Apple,64 GB,2022
MLB3911660621,Iphone,used,"iPhone 4s, iPhone 3gs, Microfone Tascam, Caixas E Acessórios",buy_it_now,600.0,,600.0,standard,1,True,False,0.75,Recife,Pernambuco,Brasil,Apple,512 MB,2011
MLB3892451391,Iphone,used,iPhone 12 Mini 256gb,buy_it_now,1990.0,,1990.0,standard,1,True,False,0.75,Campinas,São Paulo,Brasil,Apple,4 GB,2020
MLB3903806971,Iphone,used,iPhone SE 128 Gb Dourado ( 1 Geraçao),buy_it_now,295.0,,295.0,standard,1,True,False,0.75,Cotia,São Paulo,Brasil,Apple,2 GB,
MLB5154679840,Iphone,used,Apple iPhone 13 Pro Max (256gb) Verde + Airpod + Capa Couro,buy_it_now,4950.0,,4950.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,6 GB,2021
MLB3846722425,Iphone,used,iPhone XS Max 512gb Cinza Espacial,buy_it_now,1799.0,,1799.0,standard,1,True,False,0.87,Assis,São Paulo,Brasil,Apple,4 GB,2018
MLB3889293033,Iphone,used,Apple iPhone 12 Pro (256 Gb) Grafite - Excelente! Parcelado,buy_it_now,3200.0,,3200.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Apple,6 GB,2020
MLB3866232895,Iphone,used,iPhone 3g,buy_it_now,400.0,,400.0,standard,1,True,False,0.75,Miraí,Minas Gerais,Brasil,Apple,256 GB,
MLB3906102419,Iphone,used,Apple iPhone 14 Plus (128 Gb) - Meia-noite,buy_it_now,3700.0,,3700.0,standard,1,True,False,1.0,Brasília,Distrito Federal,Brasil,Apple,4 GB,2022
MLB5176521468,Iphone,used,Apple iPhone 16 (128 Gb) - Lacrado 12 Meses Garantia Apple,buy_it_now,6399.0,,6399.0,standard,1,True,False,1.0,Itapevi,São Paulo,Brasil,Apple,8 GB,2024
MLB4237087730,Iphone,used,"Apple iPhone 13 Pro, 1tb, Space Gray",buy_it_now,5700.0,,5700.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Apple,6 GB,2021
MLB3786698689,Iphone,used,"iPhone 7 256 Gb (product)red R$620,00",buy_it_now,620.0,,620.0,standard,1,True,False,1.0,Ribeirão Pires,São Paulo,Brasil,Apple,2 GB,2016
MLB5088208286,Iphone,used,Vendo iPhone 14 Pro Preto 128gb Mais Capinha Apple Magsafe,buy_it_now,4899.0,,4899.0,standard,1,True,False,1.0,Miguel Pereira,Rio de Janeiro,Brasil,Apple,6 GB,2022
MLB5150212072,Iphone,used,iPhone XS 64 Gb Cinza-espacial,buy_it_now,1149.0,,1149.0,standard,1,True,False,1.0,Brasília,Distrito Federal,Brasil,Apple,4 GB,2018
MLB3878663513,Iphone,new,Apple iPhone 12 (128 Gb) Branco Novo + Acessórios,buy_it_now,3097.0,,3097.0,standard,1,True,False,1.0,Piracicaba,São Paulo,Brasil,Apple,4 GB,2020
MLB5173719314,Iphone,used,Apple iPhone 11 64gb Preto,buy_it_now,1409.0,,1409.0,standard,100,True,True,0.66,Guarulhos,São Paulo,Brasil,Apple,4 GB,2019
MLB5144641166,Iphone,used,Apple iPhone 13 (128 Gb) - Azul Usado,buy_it_now,2999.0,,2999.0,standard,1,True,False,0.66,Rio de Janeiro,Rio de Janeiro,Brasil,Apple,4 GB,2021
MLB3910686279,Iphone,used,Apple iPhone 13 Mini (128 Gb) - (product)red,buy_it_now,2550.0,,2550.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,4 GB,2021
MLB5144641166,Iphone,used,Apple iPhone 13 (128 Gb) - Azul Usado,buy_it_now,2999.0,,2999.0,standard,1,True,False,0.66,Rio de Janeiro,Rio de Janeiro,Brasil,Apple,4 GB,2021
MLB3910686279,Iphone,used,Apple iPhone 13 Mini (128 Gb) - (product)red,buy_it_now,2550.0,,2550.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,4 GB,2021
MLB3904975157,Iphone,used,Apple iPhone 11 (128 Gb) - Roxo (usado),buy_it_now,1800.0,,1800.0,standard,1,True,False,0.87,Maceió,Alagoas,Brasil,Apple,4 GB,2019
MLB3913039655,Iphone,used,iPhone 5s 16 Gb Prateado/branco,buy_it_now,350.0,,350.0,standard,1,True,False,0.88,São Paulo,São Paulo,Brasil,Apple,1 GB,2013
MLB5182112962,Iphone,used,iPhone 8 Plus 64 Gb Cinza-espacial,buy_it_now,850.0,,850.0,standard,1,True,False,,Diadema,São Paulo,Brasil,Apple,3 GB,2017
MLB5147028230,Iphone,used,Apple iPhone 12 (64 Gb) - Azul,buy_it_now,2700.0,,2700.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,4 GB,2020
MLB3815983291,Iphone,used,Apple iPhone 11 Pro 64gb Seminovo/ Vitrine,buy_it_now,2193.04,,2193.04,standard,1,True,False,0.88,São Paulo,São Paulo,Brasil,Apple,4 GB,2019
MLB5187192484,Iphone,used,iPhone 16 Pro Max (256 Gb)titânio Natural **vide Descricao,buy_it_now,8840.0,,8840.0,standard,1,True,False,0.77,São Paulo,São Paulo,Brasil,Apple,8 GB,2024
MLB5103659888,Iphone,used,iPhone 8 64 Gb Cinza-espacial Com Brindes,buy_it_now,899.0,,899.0,standard,1,True,False,1.0,Divinópolis,Minas Gerais,Brasil,Apple,2 GB,2017
MLB3899211715,Iphone,used,Apple iPhone SE (2a Geração) 256 Gb - Preto - Usado,buy_it_now,900.0,,900.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,3 GB,2020
MLB3315830208,Iphone,used,Apple iPhone 13 (128 Gb) - Verde,buy_it_now,3200.0,,3200.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Apple,4 GB,2021
MLB3914497383,Iphone,used,Apple iPhone 14 (128 Gb) - Azul,buy_it_now,3550.0,,3550.0,standard,1,True,False,0.75,Diadema,São Paulo,Brasil,Apple,4 GB,2022
MLB5181705808,Iphone,used,iPhone X 64 Gb Cinza-espacial,buy_it_now,990.0,,990.0,standard,1,True,False,0.87,Porto Alegre,Rio Grande do Sul,Brasil,Apple,3 GB,
MLB5133108664,Iphone,used,iPhone 12 Mini 5g Preto 128 Gb Desbloqueado,buy_it_now,2500.0,,2500.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,4 GB,2020
MLB5179870396,Iphone,used,iPhone 11 Pro Max 512 Gb Cinza-espacial,buy_it_now,2790.0,,2790.0,standard,1,True,False,0.87,Rio de Janeiro,Rio de Janeiro,Brasil,Apple,4 GB,2019
MLB3872315115,Iphone,used,"iPhone SE 3ª Geração, 64gb, Desbloqueado, Preto",buy_it_now,1300.0,,1300.0,standard,1,True,False,1.0,Osasco,São Paulo,Brasil,Apple,4 GB,2022
MLB5145894506,Iphone,used,Apple iPhone XR 256 Gb - Preto,buy_it_now,1600.0,,1600.0,standard,1,True,False,1.0,Barueri,São Paulo,Brasil,Apple,3 GB,2018
MLB3809377939,Iphone,used,iPhone 5c 8 Gb Branco Original Leia Anuncio Colecionador,buy_it_now,590.0,,590.0,standard,1,True,False,0.87,Divinópolis,Minas Gerais,Brasil,Apple,1 GB,2013
MLB3862857135,Iphone,used,"Apple iPhone 15, 256 Gb Azul Garantia Apple Até Jun/25",buy_it_now,5700.0,,5700.0,standard,1,True,False,0.88,São Paulo,São Paulo,Brasil,Apple,6 GB,2023
MLB3816533229,Iphone,used,iPhone 14 Pro Max 128gb - Space Black,buy_it_now,6000.0,,6000.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Apple,6 GB,2022
MLB5176096164,Iphone,used,Apple iPhone 13 Mini (128 Gb) - Verde,buy_it_now,2800.0,,2800.0,standard,1,True,False,0.62,Serra Negra,São Paulo,Brasil,Apple,4 GB,2021
MLB5053667996,Iphone,used,iPhone SE 128 Gb Cinza-espacial,buy_it_now,450.0,,450.0,standard,1,True,False,1.0,Santa Vitória do Palmar,Rio Grande do Sul,Brasil,Apple,2 GB,
MLB3913985011,Iphone,used,Apple iPhone 15 Pro Max (256 Gb) - Titânio Natural,buy_it_now,6800.0,,6800.0,standard,1,True,False,0.87,Indaiatuba,São Paulo,Brasil,Apple,8 GB,2023
MLB3895428710,Iphone,used,iPhone 3gs,buy_it_now,800.0,,800.0,standard,1,True,False,0.55,São Paulo,São Paulo,Brasil,Apple,,
MLB3912586411,Iphone,used,Apple iPhone 12 Pro (128 Gb) - Azul-pacífico,buy_it_now,2850.0,,2850.0,standard,1,True,False,0.75,Campanha,Minas Gerais,Brasil,Apple,6 GB,2020
MLB5181912512,Iphone,used,iPhone 6 16 Gb Prateado Lindo Original,buy_it_now,499.0,,499.0,standard,1,True,False,0.88,São Gonçalo,Rio de Janeiro,Brasil,Apple,1 GB,
MLB1642514660,Iphone,used,iPhone 7 128gb,buy_it_now,1400.0,,1400.0,standard,1,True,False,0.87,Penápolis,São Paulo,Brasil,Apple,2 GB,2016
MLB3827685929,Iphone,used,Apple iPhone 13 (256 Gb) - Verde,buy_it_now,3099.0,,3099.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Apple,4 GB,2021
MLB5124370100,Iphone,used,Apple iPhone 13 Pro Max (128 Gb) - Prateado,buy_it_now,3100.0,,3100.0,standard,1,True,False,0.75,São Bernardo do Campo,São Paulo,Brasil,Apple,6 GB,2021
MLB5148521366,Iphone,used,Apple iPhone 12 Pro Max (256 Gb) - Grafite,buy_it_now,3288.0,,3288.0,standard,1,True,False,0.87,Curitiba,Paraná,Brasil,Apple,6 GB,2020
MLB3882146983,Iphone,used,"iPhone 4s 13,5 Gb Preto",buy_it_now,170.9,,170.9,standard,1,True,False,0.87,Morpará,Bahia,Brasil,Apple,512 MB,2011
MLB3872520581,Iphone,used,iPhone XS 256giga Branco,buy_it_now,1650.0,,1650.0,standard,1,True,False,0.62,Rio do Sul,Santa Catarina,Brasil,Apple,4 GB,2018
MLB4621384486,Iphone,used,iPhone 7 Plus 256gb,buy_it_now,1200.0,,1200.0,standard,1,True,False,1.0,Cotia,São Paulo,Brasil,Apple,3 GB,2016
MLB3890169715,Iphone,used,iPhone 4 32gb Na Caixa Em Bom Estado,buy_it_now,420.0,,420.0,standard,1,True,False,1.0,Canoas,Rio Grande do Sul,Brasil,Apple,512 MB,
MLB3913383241,Iphone,used,Apple iPhone 16 (128 Gb) - Preto Lá Lacrado Na Caixa Sem Uso,buy_it_now,7000.0,,7000.0,standard,1,True,False,0.88,Novo Horizonte do Sul,Mato Grosso do Sul,Brasil,Apple,8 GB,2024
MLB5159942594,Iphone,used,Apple iPhone 14 Pro 256 Gb Preto-espacial,buy_it_now,6000.0,,6000.0,standard,1,True,False,0.77,Brasília,Distrito Federal,Brasil,Apple,6 GB,2022
MLB3841131821,Iphone,used,iPhone 5 16 Gb Preto/ardósia,buy_it_now,464.0,,464.0,standard,1,True,False,0.87,Miguel Pereira,Rio de Janeiro,Brasil,Apple,1 GB,2012
MLB4918868082,Iphone,used,Apple iPhone 11 (128 Gb) - Preto Semi Novo Impecável,buy_it_now,2390.0,,2390.0,standard,1,True,False,0.88,Guarulhos,São Paulo,Brasil,Apple,4 GB,2019
MLB3911877757,Iphone,used,iPhone 8 Plus 128 Gb Dourado,buy_it_now,1150.0,,1150.0,standard,1,True,False,0.87,Presidente Médici,Rondônia,Brasil,Apple,3 GB,2017
MLB5176816434,Iphone,used,"iPhone 11 Pro 64 Gb Dourado Com Capa, Carregador E Película",buy_it_now,2100.0,,2100.0,standard,1,True,False,0.75,Curitiba,Paraná,Brasil,Apple,4 GB,2019
MLB3914529137,Iphone,used,Apple iPhone 12 (128 Gb)  - Branco Semi Novo,buy_it_now,2498.0,,2498.0,standard,1,True,False,0.66,Guarulhos,São Paulo,Brasil,Apple,4 GB,2020
MLB3273259367,Iphone,used,iPhone 8 128 Gb,buy_it_now,990.0,,990.0,standard,1,True,False,0.75,Barueri,São Paulo,Brasil,Apple,2 GB,2017
MLB5187539984,Iphone,used,iPhone 16 Pro Max 512gb Capa Magsafe Apple Carregador (usa),buy_it_now,8700.0,,8700.0,standard,1,True,False,0.87,Praia Grande,São Paulo,Brasil,Apple,8 GB,2024
MLB5166698016,Iphone,used,Apple iPhone 13 (128 Gb) - Verde - Seminovo,buy_it_now,3199.0,,3199.0,standard,1,True,False,0.87,Taboão da Serra,São Paulo,Brasil,Apple,4 GB,2021
MLB3913880205,Iphone,used,Apple iPhone SE (2a Geração) 64 Gb - Preto Saúde 79%,buy_it_now,749.0,,749.0,standard,1,True,False,0.77,São Paulo,São Paulo,Brasil,Apple,3 GB,2020
MLB3900232609,Iphone,used,iPhone 5s 16 Gb Prateado C/ Touch Perfeito Estado,buy_it_now,425.0,,425.0,standard,1,True,False,0.75,Marataízes,Espírito Santo,Brasil,Apple,1 GB,2013
MLB5022001092,Iphone,used,iPhone 5c 8 Gb Amarelo,buy_it_now,429.0,,429.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Apple,1 GB,2013
MLB3903374675,Iphone,used,Apple iPhone XR 64 Gb Branco (usado) Excelente + Brindes,buy_it_now,1390.0,,1390.0,standard,1,True,False,0.77,Barueri,São Paulo,Brasil,Apple,3 GB,2018
MLB5183732136,Iphone,used,Apple iPhone 12 Mini (128 Gb) Red - S/ Riscos + Capa + Caixa,buy_it_now,2800.0,,2800.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,4 GB,2020
MLB5183732136,Iphone,used,Apple iPhone 12 Mini (128 Gb) Red - S/ Riscos + Capa + Caixa,buy_it_now,2800.0,,2800.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,4 GB,2020
MLB5149297304,Iphone,used,iPhone SE 64 Gb Cinza-espacial Space Gray Preto A1723 2016,buy_it_now,559.0,,559.0,standard,1,True,False,0.75,Porto Alegre,Rio Grande do Sul,Brasil,Apple,2 GB,
MLB3886022897,Iphone,used,Apple iPhone 14 (128 Gb) - Amarelo Excelente Estado!,buy_it_now,3599.0,,3599.0,standard,1,True,False,0.87,Itapevi,São Paulo,Brasil,Apple,4 GB,2022
MLB3905771167,Iphone,used,Apple iPhone 11 64gb Preto,buy_it_now,1409.0,,1409.0,standard,100,True,True,0.66,Guarulhos,São Paulo,Brasil,Apple,4 GB,2019
MLB5155419520,Iphone,used,Black! Apple iPhone 11 Pro 256gb Dourado Truedepth Defeito,buy_it_now,1990.0,,1990.0,standard,1,True,False,1.0,Santa Rosa,Rio Grande do Sul,Brasil,Apple,4 GB,2019
MLB3650674065,Iphone,used,iPhone 8 256 Gb (product Red) Na Caixa + Acessórios,buy_it_now,1390.0,,1390.0,standard,1,True,False,1.0,Niterói,Rio de Janeiro,Brasil,Apple,2 GB,2017
MLB5185033784,Iphone,used,Apple iPhone 12 (256 Gb) - Preto,buy_it_now,4400.0,,4400.0,standard,1,True,False,0.75,Belo Horizonte,Minas Gerais,Brasil,Apple,4 GB,2020
MLB5066877510,Iphone,used,Apple iPhone SE 2020 64 Gb - Branco Perfeito Estado,buy_it_now,809.99,,809.99,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Apple,3 GB,2020
MLB5183008666,Iphone,used,iPhone 5s 16 Gb Cinza-espacial,buy_it_now,550.0,,550.0,standard,1,True,False,0.77,Barrinha,São Paulo,Brasil,Apple,1 GB,2013
MLB3904737315,Iphone,used,iPhone 13 128gb Para Peças,buy_it_now,999.0,,999.0,standard,1,True,False,0.87,Campinas,São Paulo,Brasil,Apple,4 GB,2021
MLB3902693051,Iphone,used,Apple iPhone XR 128 Gb Preto (usado) Em Excelente Condições,buy_it_now,1390.0,,1390.0,standard,1,True,False,0.77,Barueri,São Paulo,Brasil,Apple,3 GB,2018
MLB3497715179,Iphone,used,iPhone 8 Plus 64gb Rose Gold,buy_it_now,1450.95,,1450.95,standard,1,True,False,0.87,Belo Horizonte,Minas Gerais,Brasil,Apple,3 GB,2017
MLB5186493082,Iphone,used,Apple iPhone 16 Pro Max (512 Gb) - Titânio-preto,buy_it_now,11699.0,,11699.0,standard,1,True,False,0.87,Caxias do Sul,Rio Grande do Sul,Brasil,Apple,8 GB,2024
MLB3908512281,Iphone,used,Apple iPhone SE 256gb Cinza Espacial Proc A13 Tela Trincada,buy_it_now,1750.0,,1750.0,standard,1,True,False,1.0,Santa Rosa,Rio Grande do Sul,Brasil,Apple,3 GB,
MLB3909644805,Iphone,used,Apple iPhone 14 Pro Max (256 Gb) - Preto Espacial,buy_it_now,5750.0,,5750.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Apple,6 GB,2022
MLB5189537656,Iphone,used,iPhone X 256gb (sem Face Id) (leia A Descrição),buy_it_now,1250.0,,1250.0,standard,1,True,False,0.87,Rialma,Goiás,Brasil,Apple,3 GB,
MLB3796051585,Iphone,used,"Apple iPhone SE 128 Gb - Branco, 4 Gb Ram 2020",buy_it_now,1100.0,,1100.0,standard,1,True,False,0.87,Santana de Parnaíba,São Paulo,Brasil,Apple,3 GB,2022
MLB3881154935,Iphone,used,iPhone 3gs (item De Colecionador),buy_it_now,1497.0,,1497.0,standard,1,True,False,0.87,João Pessoa,Paraíba,Brasil,Apple,256 MB,
MLB3912172473,Iphone,used,iPhone 7 32 Gb Preto Com Tela Quebrada,buy_it_now,200.0,,200.0,standard,1,True,False,0.75,Mogi Mirim,São Paulo,Brasil,Apple,2 GB,2016
MLB5182254110,Iphone,used,Apple iPhone 12 Mini (256 Gb) - Azul,buy_it_now,2500.0,,2500.0,standard,1,True,False,0.62,São Thomé das Letras,Minas Gerais,Brasil,Apple,4 GB,2020
MLB1991717206,Iphone,used,Celular iPhone 6 ,buy_it_now,650.0,,650.0,standard,1,True,False,0.62,Jundiaí,São Paulo,Brasil,Apple,1 GB,
MLB4523435008,Iphone,used,iPhone 13 Pro 128,buy_it_now,3760.0,,3760.0,standard,1,True,False,0.87,Cruzeiro,São Paulo,Brasil,Apple,6 GB,2021
MLB3813602201,Iphone,used,iPhone 5c Branco (retirar Peças),buy_it_now,79.0,,79.0,standard,1,True,False,0.77,Peabiru,Paraná,Brasil,Apple,1 GB,2013
MLB3904406275,Iphone,used,Apple iPhone 12 Pro (512 Gb) - Grafite,buy_it_now,3850.0,,3850.0,standard,1,True,False,0.66,São Paulo,São Paulo,Brasil,Apple,6 GB,2020
MLB3840310223,Iphone,used,Apple iPhone 13 Pro Max (1 Tb) - Grafite Recondicionado.,buy_it_now,5148.8,,5148.8,standard,1,True,False,0.62,Bauru,São Paulo,Brasil,Apple,6 GB,2021
